,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
52742,52742,5880,合庫金,"13,291,574","4,444","285,157,366",21.5,21.6,21.35,21.45, ,0.0,21.4,232,21.45,167,17.3,,20210420,2021
52743,52743,6005,群益證,"31,665,560","9,296","578,855,970",18.75,18.75,18.05,18.3,-,0.65,18.25,148,18.3,41,11.16,,20210420,2021
52744,52744,6024,群益期,"442,599",365,"18,975,150",43.0,43.2,42.7,42.9, ,0.0,42.9,4,42.95,2,14.49,,20210420,2021
52745,52745,2801,彰銀,"9,567,936","3,614","171,615,113",17.9,18.0,17.85,18.0,-,0.1,17.95,80,18.0,"1,064",26.47,,20210421,2021
52746,52746,2809,京城銀,"1,475,341","1,126","59,935,198",40.6,40.9,40.5,40.55,-,0.4,40.55,32,40.6,7,8.26,,20210421,2021
52747,52747,2812,台中銀,"5,194,272","1,848","61,452,176",11.8,11.9,11.8,11.8,-,0.1,11.8,"1,615",11.85,91,12.16,,20210421,2021
52748,52748,2816,旺旺保,"784,571",306,"16,339,626",20.75,21.0,20.65,20.8, ,0.0,20.8,9,20.9,5,6.62,,20210421,2021
52749,52749,2820,華票,"1,715,283",742,"27,711,978",16.15,16.2,16.1,16.2,+,0.05,16.15,247,16.2,31,13.73,,20210421,2021
52750,52750,2823,中壽,"7,543,384","3,718","196,053,700",26.05,26.2,25.85,26.0,-,0.2,26.0,25,26.05,74,7.9,,20210421,2021
52751,52751,2832,台產,"770,769",405,"18,151,937",23.35,23.7,23.35,23.6,+,0.2,23.55,7,23.6,8,12.42,,20210421,2021
52752,52752,2834,臺企銀,"19,583,194","5,118","196,970,500",10.15,10.15,10.0,10.05,-,0.15,10.05,"1,081",10.1,"1,686",15.95,,20210421,2021
52753,52753,2836,高雄銀,"1,376,547",478,"15,403,234",11.2,11.3,11.1,11.25,+,0.1,11.2,111,11.25,3,15.85,,20210421,2021
52754,52754,2836A,高雄銀甲特,"18,000",13,"422,700",23.5,23.5,23.45,23.45,+,0.15,23.35,3,23.5,13,,,20210421,2021
52755,52755,2838,聯邦銀,"5,943,349","1,562","68,633,590",11.75,11.75,11.4,11.55,-,0.25,11.55,260,11.6,15,11.0,,20210421,2021
52756,52756,2838A,聯邦銀甲特,"81,148",27,"4,308,958",53.0,53.2,53.0,53.2, ,0.0,53.1,29,53.2,25,,,20210421,2021
52757,52757,2845,遠東銀,"5,097,109","1,101","55,654,064",10.95,11.0,10.85,10.95,-,0.05,10.95,183,11.0,501,15.0,,20210421,2021
52758,52758,2849,安泰銀,"383,007",184,"5,776,835",15.3,15.3,15.05,15.05,-,0.25,15.05,8,15.1,1,13.56,,20210421,2021
52759,52759,2850,新產,"186,682",133,"7,599,146",40.7,40.85,40.5,40.7,-,0.1,40.7,1,40.75,6,7.89,,20210421,2021
52760,52760,2851,中再保,"657,290",387,"15,697,603",23.9,24.0,23.8,23.85,-,0.25,23.85,19,23.9,38,9.28,,20210421,2021
52761,52761,2852,第一保,"441,857",201,"5,983,017",13.5,13.65,13.5,13.55,-,0.05,13.55,20,13.6,67,26.57,,20210421,2021
52762,52762,2855,統一證,"5,458,878","2,140","150,373,804",27.35,27.8,27.1,27.8,+,0.25,27.75,7,27.8,86,10.78,,20210421,2021
52763,52763,2867,三商壽,"9,486,173","1,974","95,652,189",10.15,10.15,10.0,10.1,-,0.1,10.1,74,10.15,632,17.41,,20210421,2021
52764,52764,2880,華南金,"11,446,856","5,478","223,025,654",19.55,19.6,19.45,19.45,-,0.2,19.45,"1,218",19.5,368,29.03,,20210421,2021
52765,52765,2881,富邦金,"27,929,164","11,071","1,708,757,624",61.1,61.8,60.8,61.4,-,0.4,61.3,104,61.4,183,7.82,,20210421,2021
52766,52766,2881A,富邦特,"153,585",51,"9,520,606",62.0,62.0,61.9,61.9,-,0.1,61.9,"1,012",62.0,648,,,20210421,2021
52767,52767,2881B,富邦金乙特,"28,720",40,"1,780,425",62.0,62.1,61.9,62.1, ,0.0,61.9,99,62.1,6,,,20210421,2021
52768,52768,2882,國泰金,"40,608,905","14,662","2,057,856,621",50.7,51.1,50.3,50.9,-,0.5,50.8,124,50.9,67,10.04,,20210421,2021
52769,52769,2882A,國泰特,"80,824",46,"4,986,792",61.7,61.8,61.6,61.8,+,0.1,61.7,15,61.8,122,,,20210421,2021
52770,52770,2882B,國泰金乙特,"23,976",33,"1,484,402",61.9,62.0,61.9,62.0, ,0.0,61.8,21,62.0,12,,,20210421,2021
52771,52771,2883,開發金,"83,655,860","15,243","978,161,242",11.7,11.8,11.6,11.75,-,0.05,11.75,349,11.8,"6,742",13.82,,20210421,2021
52772,52772,2884,玉山金,"22,413,044","8,749","606,054,478",27.05,27.1,27.0,27.0,-,0.2,27.0,"4,685",27.05,129,18.88,,20210421,2021
52773,52773,2885,元大金,"44,181,655","14,074","1,137,879,273",25.75,26.15,25.45,25.7,-,0.3,25.7,731,25.75,75,12.91,,20210421,2021
52774,52774,2886,兆豐金,"20,842,497","7,038","674,048,986",32.4,32.45,32.3,32.3,-,0.25,32.3,573,32.35,91,17.55,,20210421,2021
52775,52775,2887,台新金,"18,303,758","6,282","254,450,699",13.95,13.95,13.85,13.9,-,0.15,13.9,"1,211",13.95,409,11.21,,20210421,2021
52776,52776,2887E,台新戊特,"70,787",33,"3,738,075",52.9,52.9,52.7,52.9, ,0.0,52.8,8,52.9,29,,,20210421,2021
52777,52777,2887F,台新戊特二,"100,430",35,"5,212,658",51.9,52.0,51.9,52.0,+,0.1,51.8,46,52.0,25,,,20210421,2021
52778,52778,2888,新光金,"155,920,917","22,732","1,555,656,219",10.05,10.1,9.91,10.0,-,0.15,10.0,"4,729",10.05,"1,173",9.26,,20210421,2021
52779,52779,2888A,新光金甲特,"67,609",60,"2,900,747",42.95,42.95,42.85,42.95, ,0.0,42.9,15,42.95,7,,,20210421,2021
52780,52780,2888B,新光金乙特,"96,407",76,"4,030,632",41.85,41.85,41.8,41.8,-,0.05,41.8,6,41.85,21,,,20210421,2021
52781,52781,2889,國票金,"7,620,704","2,824","131,530,154",17.3,17.35,17.15,17.35,+,0.05,17.3,262,17.35,71,15.35,,20210421,2021
52782,52782,2890,永豐金,"20,231,673","4,842","269,095,588",13.25,13.35,13.25,13.3,-,0.05,13.3,167,13.35,"1,090",12.2,,20210421,2021
52783,52783,2891,中信金,"33,348,288","9,934","760,850,642",22.75,22.95,22.7,22.9, ,0.0,22.85,546,22.9,271,10.7,,20210421,2021
52784,52784,2891B,中信金乙特,"18,848",32,"1,190,656",63.0,63.4,63.0,63.4,+,0.1,63.0,3,63.3,5,,,20210421,2021
52785,52785,2891C,中信金丙特,"15,203",45,"930,449",61.2,61.3,61.2,61.3, ,0.0,61.2,10,61.3,20,,,20210421,2021
52786,52786,2892,第一金,"17,527,910","8,111","401,919,209",22.9,23.0,22.9,22.9, ,0.0,22.9,"3,381",22.95,121,17.48,,20210421,2021
52787,52787,2897,王道銀行,"5,894,677","1,245","43,322,934",7.42,7.42,7.3,7.35,-,0.07,7.34,63,7.35,304,19.34,,20210421,2021
52788,52788,2897A,王道銀甲特,"115,232",58,"1,174,989",10.2,10.2,10.15,10.15,-,0.05,10.15,270,10.2,121,,,20210421,2021
52789,52789,5876,上海商銀,"3,633,315","1,765","154,543,885",42.5,42.85,42.3,42.45,-,0.55,42.45,5,42.5,4,14.1,,20210421,2021
52790,52790,5880,合庫金,"11,699,980","4,941","249,376,092",21.35,21.4,21.25,21.25,-,0.2,21.25,780,21.3,119,17.14,,20210421,2021
52791,52791,6005,群益證,"24,815,973","6,171","452,857,960",18.1,18.5,18.0,18.45,+,0.15,18.45,189,18.5,"1,138",11.25,,20210421,2021
52792,52792,6024,群益期,"386,531",300,"16,495,785",42.9,42.9,42.4,42.8,-,0.1,42.8,2,42.85,13,14.46,,20210421,2021
52793,52793,2801,彰銀,"11,959,508","2,508","214,547,930",18.0,18.0,17.9,17.9,-,0.1,17.9,33,17.95,695,26.32,,20210422,2021
52794,52794,2809,京城銀,"1,876,886",900,"76,112,649",40.65,40.85,40.35,40.5,-,0.05,40.45,10,40.5,4,8.25,,20210422,2021
52795,52795,2812,台中銀,"10,288,655","3,282","121,689,138",11.85,11.9,11.75,11.8, ,0.0,11.75,"1,132",11.8,189,12.16,,20210422,2021
52796,52796,2816,旺旺保,"1,598,460",539,"33,545,326",20.9,21.15,20.85,21.0,+,0.2,20.95,6,21.0,30,6.69,,20210422,2021
52797,52797,2820,華票,"2,731,314",884,"44,371,659",16.2,16.3,16.15,16.2, ,0.0,16.2,8,16.25,142,13.73,,20210422,2021
52798,52798,2823,中壽,"11,491,068","3,782","299,199,440",26.2,26.25,25.8,25.95,-,0.05,25.9,8,25.95,86,7.89,,20210422,2021
52799,52799,2832,台產,"851,046",339,"20,063,585",23.55,23.75,23.45,23.6, ,0.0,23.6,12,23.65,1,12.42,,20210422,2021
52800,52800,2834,臺企銀,"44,054,764","6,734","445,147,678",10.1,10.2,10.0,10.1,+,0.05,10.05,439,10.1,"1,235",16.03,,20210422,2021
52801,52801,2836,高雄銀,"1,912,419",514,"21,569,748",11.25,11.4,11.2,11.25, ,0.0,11.25,93,11.3,39,15.85,,20210422,2021
52802,52802,2836A,高雄銀甲特,"46,504",22,"1,089,143",23.4,23.45,23.35,23.35,-,0.1,23.35,7,23.45,1,,,20210422,2021
52803,52803,2838,聯邦銀,"5,314,025","1,277","62,133,188",11.65,11.85,11.6,11.7,+,0.15,11.65,152,11.7,56,11.14,,20210422,2021
52804,52804,2838A,聯邦銀甲特,"105,002",27,"5,571,506",53.0,53.2,53.0,53.2, ,0.0,53.0,163,53.1,1,,,20210422,2021
52805,52805,2845,遠東銀,"9,378,249","1,654","103,073,864",11.0,11.1,10.9,10.95, ,0.0,10.9,649,10.95,53,15.0,,20210422,2021
52806,52806,2849,安泰銀,"273,817",134,"4,150,911",15.05,15.25,15.05,15.1,+,0.05,15.1,8,15.2,48,13.6,,20210422,2021
52807,52807,2850,新產,"470,368",249,"19,301,247",41.0,41.25,40.8,40.85,+,0.15,40.85,2,40.9,4,7.92,,20210422,2021
52808,52808,2851,中再保,"683,724",278,"16,376,756",23.9,24.1,23.9,23.9,+,0.05,23.85,63,23.9,8,9.3,,20210422,2021
52809,52809,2852,第一保,"845,554",321,"11,495,431",13.55,13.7,13.45,13.55, ,0.0,13.5,5,13.55,16,26.57,,20210422,2021
52810,52810,2855,統一證,"15,148,751","5,109","430,564,389",27.95,29.4,27.6,28.1,+,0.3,28.05,18,28.1,220,10.89,,20210422,2021
52811,52811,2867,三商壽,"31,418,534","5,555","330,022,269",10.2,10.9,10.15,10.4,+,0.3,10.4,204,10.45,95,17.93,,20210422,2021
52812,52812,2880,華南金,"17,105,547","5,460","332,931,527",19.45,19.5,19.4,19.5,+,0.05,19.45,766,19.5,86,29.1,,20210422,2021
52813,52813,2881,富邦金,"39,994,819","12,298","2,456,283,710",61.8,62.1,60.6,61.1,-,0.3,61.0,97,61.1,110,7.78,,20210422,2021
52814,52814,2881A,富邦特,"305,818",60,"18,947,223",61.9,62.0,61.9,62.0,+,0.1,61.9,"1,098",62.0,515,,,20210422,2021
52815,52815,2881B,富邦金乙特,"59,589",35,"3,688,742",62.1,62.1,61.9,62.1, ,0.0,61.9,103,62.0,1,,,20210422,2021
52816,52816,2882,國泰金,"46,158,951","16,203","2,360,491,994",51.2,51.8,50.3,50.7,-,0.2,50.6,180,50.7,49,10.0,,20210422,2021
52817,52817,2882A,國泰特,"73,621",41,"4,547,686",61.8,61.8,61.7,61.8, ,0.0,61.7,21,61.8,76,,,20210422,2021
52818,52818,2882B,國泰金乙特,"26,376",21,"1,632,561",62.0,62.0,61.9,62.0, ,0.0,61.8,19,62.0,13,,,20210422,2021
52819,52819,2883,開發金,"263,628,182","32,403","3,164,641,608",11.8,12.3,11.7,11.85,+,0.1,11.8,"4,686",11.85,667,13.94,,20210422,2021
52820,52820,2884,玉山金,"36,321,382","15,273","976,502,990",27.0,27.05,26.75,26.85,-,0.15,26.8,368,26.85,125,18.78,,20210422,2021
52821,52821,2885,元大金,"49,734,166","14,310","1,299,405,932",25.85,26.65,25.65,25.95,+,0.25,25.95,880,26.0,164,13.04,,20210422,2021
52822,52822,2886,兆豐金,"25,805,684","8,657","833,796,896",32.15,32.4,32.1,32.35,+,0.05,32.35,423,32.4,742,17.58,,20210422,2021
52823,52823,2887,台新金,"30,373,176","6,001","423,894,705",13.95,14.05,13.9,13.95,+,0.05,13.95,30,14.0,"2,239",11.25,,20210422,2021
52824,52824,2887E,台新戊特,"268,656",92,"14,201,215",52.8,52.9,52.8,52.9, ,0.0,52.8,101,52.9,43,,,20210422,2021
52825,52825,2887F,台新戊特二,"33,188",24,"1,716,649",51.8,51.8,51.5,51.8,-,0.2,51.7,5,51.8,4,,,20210422,2021
52826,52826,2888,新光金,"196,616,704","21,716","1,980,457,778",10.1,10.3,9.95,9.98,-,0.02,9.98,679,9.99,359,9.24,,20210422,2021
52827,52827,2888A,新光金甲特,"99,364",55,"4,262,774",42.9,42.95,42.9,42.95, ,0.0,42.9,1,42.95,5,,,20210422,2021
52828,52828,2888B,新光金乙特,"140,827",116,"5,887,783",41.8,41.85,41.75,41.85,+,0.05,41.8,1,41.85,24,,,20210422,2021
52829,52829,2889,國票金,"13,652,691","3,809","236,376,443",17.4,17.5,17.05,17.2,-,0.15,17.15,157,17.2,45,15.22,,20210422,2021
52830,52830,2890,永豐金,"44,517,480","6,788","596,734,994",13.35,13.6,13.25,13.3, ,0.0,13.25,"2,197",13.3,184,12.2,,20210422,2021
52831,52831,2891,中信金,"49,541,109","13,736","1,135,321,553",22.95,23.0,22.8,22.9, ,0.0,22.85,34,22.9,"2,310",10.7,,20210422,2021
52832,52832,2891B,中信金乙特,"19,207",26,"1,213,741",63.0,63.4,63.0,63.4, ,0.0,63.0,3,63.4,12,,,20210422,2021
52833,52833,2891C,中信金丙特,"53,867",49,"3,297,067",61.2,61.5,61.1,61.4,+,0.1,61.2,19,61.5,10,,,20210422,2021
52834,52834,2892,第一金,"19,504,197","7,316","446,816,258",22.9,23.0,22.85,22.9, ,0.0,22.85,265,22.9,202,17.48,,20210422,2021
52835,52835,2897,王道銀行,"11,585,235","1,936","87,171,236",7.38,7.69,7.37,7.49,+,0.14,7.48,233,7.5,17,19.71,,20210422,2021
52836,52836,2897A,王道銀甲特,"626,826",83,"6,362,304",10.15,10.2,10.15,10.15, ,0.0,10.15,135,10.2,225,,,20210422,2021
52837,52837,5876,上海商銀,"3,892,301","1,756","165,726,345",42.4,42.9,42.35,42.6,+,0.15,42.5,2,42.6,33,14.15,,20210422,2021
52838,52838,5880,合庫金,"14,145,922","3,955","301,890,943",21.4,21.45,21.25,21.35,+,0.1,21.3,436,21.35,307,17.22,,20210422,2021
52839,52839,6005,群益證,"54,613,592","12,049","1,026,789,453",18.65,19.4,18.2,18.5,+,0.05,18.5,84,18.55,153,11.28,,20210422,2021
52840,52840,6024,群益期,"806,033",500,"34,490,241",42.8,43.0,42.55,42.55,-,0.25,42.5,30,42.6,7,14.38,,20210422,2021
52841,52841,2801,彰銀,"8,127,139","1,866","145,781,710",17.9,18.0,17.85,18.0,+,0.1,17.95,51,18.0,"2,315",26.47,,20210423,2021
52842,52842,2809,京城銀,"2,722,712","1,229","109,388,925",40.4,40.55,40.0,40.05,-,0.45,40.05,21,40.1,1,8.16,,20210423,2021
52843,52843,2812,台中銀,"5,118,444","1,590","60,181,313",11.8,11.8,11.7,11.8, ,0.0,11.75,603,11.8,"2,062",12.16,,20210423,2021
52844,52844,2816,旺旺保,"1,179,088",526,"24,832,897",21.1,21.15,20.9,21.15,+,0.15,21.1,10,21.15,43,6.74,,20210423,2021
52845,52845,2820,華票,"1,823,785",664,"29,420,198",16.2,16.2,16.1,16.15,-,0.05,16.1,75,16.15,97,13.69,,20210423,2021
52846,52846,2823,中壽,"8,211,896","2,545","211,729,095",26.0,26.0,25.65,25.8,-,0.15,25.75,121,25.8,57,7.84,,20210423,2021
52847,52847,2832,台產,"530,632",254,"12,485,946",23.5,23.75,23.45,23.6, ,0.0,23.55,4,23.6,9,12.42,,20210423,2021
52848,52848,2834,臺企銀,"16,176,679","3,319","162,733,184",10.1,10.15,10.0,10.05,-,0.05,10.05,126,10.1,"2,255",15.95,,20210423,2021
52849,52849,2836,高雄銀,"646,279",325,"7,297,023",11.25,11.35,11.25,11.3,+,0.05,11.25,162,11.3,51,15.92,,20210423,2021
52850,52850,2836A,高雄銀甲特,"8,666",9,"202,867",23.45,23.45,23.4,23.4,+,0.05,23.4,6,23.45,3,,,20210423,2021
52851,52851,2838,聯邦銀,"1,778,945",581,"20,790,479",11.7,11.75,11.6,11.75,+,0.05,11.75,54,11.8,121,11.19,,20210423,2021
52852,52852,2838A,聯邦銀甲特,"155,000",22,"8,234,600",53.0,53.2,53.0,53.2, ,0.0,53.1,39,53.2,15,,,20210423,2021
52853,52853,2845,遠東銀,"4,287,862",938,"46,867,012",10.95,11.0,10.9,10.95, ,0.0,10.9,692,10.95,21,15.0,,20210423,2021
52854,52854,2849,安泰銀,"87,160",46,"1,319,021",15.2,15.2,15.1,15.1, ,0.0,15.1,13,15.15,66,13.6,,20210423,2021
52855,52855,2850,新產,"940,769",436,"39,105,459",40.9,42.1,40.8,41.4,+,0.55,41.35,2,41.55,2,8.02,,20210423,2021
52856,52856,2851,中再保,"469,143",252,"11,193,723",23.85,23.95,23.8,23.9, ,0.0,23.9,5,23.95,14,9.3,,20210423,2021
52857,52857,2852,第一保,"1,106,574",322,"15,077,330",13.55,13.7,13.55,13.65,+,0.1,13.6,70,13.65,55,26.76,,20210423,2021
52858,52858,2855,統一證,"7,438,104","2,433","210,013,865",28.35,28.5,27.85,28.35,+,0.25,28.35,6,28.4,109,10.99,,20210423,2021
52859,52859,2867,三商壽,"13,524,732","2,569","140,369,218",10.4,10.65,10.2,10.35,-,0.05,10.3,799,10.35,89,17.84,,20210423,2021
52860,52860,2880,華南金,"8,605,751","3,184","167,040,494",19.5,19.55,19.35,19.45,-,0.05,19.45,893,19.5,"1,306",29.03,,20210423,2021
52861,52861,2881,富邦金,"18,767,727","6,775","1,148,493,234",61.6,61.7,60.7,61.3,+,0.2,61.3,1,61.4,369,7.81,,20210423,2021
52862,52862,2881A,富邦特,"205,476",53,"12,734,300",62.0,62.0,61.9,62.0, ,0.0,61.9,"1,192",62.0,670,,,20210423,2021
52863,52863,2881B,富邦金乙特,"57,844",32,"3,590,578",62.1,62.1,61.9,62.1, ,0.0,61.9,168,62.0,1,,,20210423,2021
52864,52864,2882,國泰金,"20,249,476","8,122","1,027,546,514",50.8,51.0,50.3,50.9,+,0.2,50.8,148,50.9,117,10.04,,20210423,2021
52865,52865,2882A,國泰特,"248,187",69,"15,302,377",61.7,61.7,61.6,61.6,-,0.2,61.6,109,61.7,41,,,20210423,2021
52866,52866,2882B,國泰金乙特,"53,679",26,"3,327,178",62.0,62.0,62.0,62.0, ,0.0,61.9,5,62.0,18,,,20210423,2021
52867,52867,2883,開發金,"184,136,175","25,731","2,232,587,465",11.95,12.3,11.9,12.3,+,0.45,12.25,742,12.3,"7,648",14.47,,20210423,2021
52868,52868,2884,玉山金,"26,124,182","10,130","696,769,377",26.8,26.85,26.55,26.8,-,0.05,26.75,428,26.8,733,18.74,,20210423,2021
52869,52869,2885,元大金,"29,428,146","8,654","765,062,194",26.2,26.4,25.8,25.9,-,0.05,25.9,323,25.95,178,13.02,,20210423,2021
52870,52870,2886,兆豐金,"15,018,656","5,774","483,920,734",32.35,32.4,32.1,32.25,-,0.1,32.2,25,32.25,"1,687",17.53,,20210423,2021
52871,52871,2887,台新金,"18,128,154","3,915","252,215,024",13.95,14.0,13.85,13.95, ,0.0,13.9,"2,011",13.95,140,11.25,,20210423,2021
52872,52872,2887E,台新戊特,"170,573",34,"9,022,782",52.9,52.9,52.8,52.9, ,0.0,52.9,71,53.0,40,,,20210423,2021
52873,52873,2887F,台新戊特二,"53,676",25,"2,780,474",51.8,51.9,51.8,51.9,+,0.1,51.8,50,51.9,16,,,20210423,2021
52874,52874,2888,新光金,"93,138,955","10,522","932,294,564",10.05,10.1,9.96,10.0,+,0.02,10.0,"6,004",10.05,"1,095",9.26,,20210423,2021
52875,52875,2888A,新光金甲特,"103,935",74,"4,454,820",42.95,42.95,42.85,42.85,-,0.1,42.85,3,42.9,38,,,20210423,2021
52876,52876,2888B,新光金乙特,"184,080",86,"7,705,176",41.85,41.9,41.8,41.9,+,0.05,41.85,2,41.9,29,,,20210423,2021
52877,52877,2889,國票金,"9,492,425","3,136","162,046,917",17.2,17.2,17.0,17.15,-,0.05,17.15,65,17.2,251,15.18,,20210423,2021
52878,52878,2890,永豐金,"13,931,977","3,003","185,230,167",13.3,13.4,13.25,13.3, ,0.0,13.25,"2,537",13.3,289,12.2,,20210423,2021
52879,52879,2891,中信金,"30,723,797","9,330","700,900,119",23.0,23.0,22.7,22.8,-,0.1,22.75,"1,054",22.8,"1,433",10.65,,20210423,2021
52880,52880,2891B,中信金乙特,"62,588",22,"3,960,977",63.2,63.4,63.2,63.4, ,0.0,63.1,2,63.4,2,,,20210423,2021
52881,52881,2891C,中信金丙特,"33,302",27,"2,041,240",61.3,61.4,61.3,61.4, ,0.0,61.2,34,61.4,37,,,20210423,2021
52882,52882,2892,第一金,"11,608,787","4,685","264,289,217",22.9,22.9,22.7,22.75,-,0.15,22.75,813,22.8,300,17.37,,20210423,2021
52883,52883,2897,王道銀行,"5,347,526","1,340","40,072,455",7.53,7.62,7.43,7.55,+,0.06,7.54,2,7.55,43,19.87,,20210423,2021
52884,52884,2897A,王道銀甲特,"630,994",92,"6,417,048",10.15,10.2,10.15,10.15, ,0.0,10.15,62,10.2,93,,,20210423,2021
52885,52885,5876,上海商銀,"5,005,702","1,657","214,376,800",42.65,43.0,42.4,43.0,+,0.4,42.95,126,43.0,14,14.29,,20210423,2021
52886,52886,5880,合庫金,"8,774,358","3,243","187,070,226",21.35,21.4,21.25,21.4,+,0.05,21.4,282,21.45,558,17.26,,20210423,2021
52887,52887,6005,群益證,"25,268,404","6,601","465,366,166",18.7,18.85,18.2,18.4,-,0.1,18.35,14,18.4,214,11.22,,20210423,2021
52888,52888,6024,群益期,"878,631",587,"37,733,464",42.5,43.45,42.45,43.05,+,0.5,43.0,13,43.05,6,14.54,,20210423,2021
52889,52889,2801,彰銀,"11,714,712","4,101","210,412,418",17.95,18.0,17.85,18.0, ,0.0,17.95,281,18.0,809,26.47,,20210426,2021
52890,52890,2809,京城銀,"1,705,415",904,"68,903,715",40.35,40.7,40.15,40.5,+,0.45,40.5,2,40.55,104,8.25,,20210426,2021
52891,52891,2812,台中銀,"10,732,777","3,203","127,267,781",11.8,11.95,11.75,11.9,+,0.1,11.9,262,11.95,801,12.27,,20210426,2021
52892,52892,2816,旺旺保,"1,308,475",418,"27,761,935",21.15,21.3,21.05,21.2,+,0.05,21.2,1,21.3,43,6.75,,20210426,2021
52893,52893,2820,華票,"2,359,959",861,"38,454,019",16.3,16.35,16.15,16.35,+,0.2,16.3,143,16.35,213,13.86,,20210426,2021
52894,52894,2823,中壽,"25,184,971","7,735","667,069,087",25.8,27.05,25.8,26.65,+,0.85,26.65,206,26.7,451,8.1,,20210426,2021
52895,52895,2832,台產,"519,577",271,"12,254,470",23.6,23.7,23.5,23.55,-,0.05,23.55,8,23.6,12,12.39,,20210426,2021
52896,52896,2834,臺企銀,"29,404,161","5,820","298,536,868",10.1,10.2,10.05,10.2,+,0.15,10.15,498,10.2,"6,232",16.19,,20210426,2021
52897,52897,2836,高雄銀,"3,083,367","1,092","36,480,437",11.45,12.35,11.35,11.9,+,0.6,11.9,23,11.95,32,16.76,,20210426,2021
52898,52898,2836A,高雄銀甲特,"54,268",36,"1,271,104",23.4,23.5,23.35,23.5,+,0.1,23.35,8,23.55,11,,,20210426,2021
52899,52899,2838,聯邦銀,"3,626,771","1,054","43,165,475",11.8,12.0,11.75,11.95,+,0.2,11.9,110,11.95,22,11.38,,20210426,2021
52900,52900,2838A,聯邦銀甲特,"175,018",26,"9,295,857",53.1,53.2,53.1,53.2, ,0.0,53.1,3,53.2,10,,,20210426,2021
52901,52901,2845,遠東銀,"10,829,097","1,917","119,761,347",10.95,11.15,10.95,11.05,+,0.1,11.05,198,11.1,438,15.14,,20210426,2021
52902,52902,2849,安泰銀,"363,893",173,"5,488,769",15.1,15.25,15.0,15.15,+,0.05,15.1,9,15.15,1,13.65,,20210426,2021
52903,52903,2850,新產,"358,119",191,"14,913,565",41.55,41.85,41.4,41.65,+,0.25,41.6,5,41.65,6,8.07,,20210426,2021
52904,52904,2851,中再保,"534,991",265,"12,816,065",23.9,24.05,23.9,23.95,+,0.05,23.95,4,24.0,47,9.32,,20210426,2021
52905,52905,2852,第一保,"1,384,495",365,"19,068,836",13.7,13.85,13.65,13.85,+,0.2,13.8,23,13.85,59,27.16,,20210426,2021
52906,52906,2855,統一證,"11,288,264","3,896","330,139,767",28.9,29.7,28.65,29.5,+,1.15,29.45,67,29.5,26,11.43,,20210426,2021
52907,52907,2867,三商壽,"16,367,630","2,606","171,868,477",10.4,10.65,10.3,10.45,+,0.1,10.45,241,10.5,145,18.02,,20210426,2021
52908,52908,2880,華南金,"22,147,858","6,434","434,087,576",19.5,19.8,19.35,19.8,+,0.35,19.75,471,19.8,735,29.55,,20210426,2021
52909,52909,2881,富邦金,"43,162,245","16,370","2,742,778,411",61.8,64.3,61.7,64.1,+,2.8,64.0,744,64.1,78,8.17,,20210426,2021
52910,52910,2881A,富邦特,"248,646",56,"15,412,781",62.0,62.0,61.9,62.0, ,0.0,61.9,"1,015",62.0,620,,,20210426,2021
52911,52911,2881B,富邦金乙特,"42,341",32,"2,623,578",61.9,62.1,61.9,62.1, ,0.0,61.9,160,62.1,19,,,20210426,2021
52912,52912,2882,國泰金,"43,173,157","14,641","2,243,592,735",51.0,52.4,51.0,52.1,+,1.2,52.0,154,52.1,575,10.28,,20210426,2021
52913,52913,2882A,國泰特,"260,573",87,"16,055,906",61.7,61.7,61.6,61.7,+,0.1,61.6,1,61.7,20,,,20210426,2021
52914,52914,2882B,國泰金乙特,"33,306",29,"2,061,792",61.9,62.0,61.9,62.0, ,0.0,61.9,23,62.0,14,,,20210426,2021
52915,52915,2883,開發金,"434,720,791","67,276","5,736,160,687",12.6,13.5,12.6,13.5,+,1.2,13.45,"1,718",13.5,"24,145",15.88,,20210426,2021
52916,52916,2884,玉山金,"21,971,915","9,211","591,575,181",26.8,27.0,26.75,27.0,+,0.2,26.95,325,27.0,"1,523",18.88,,20210426,2021
52917,52917,2885,元大金,"38,803,467","11,735","1,021,200,723",26.15,26.5,26.05,26.5,+,0.6,26.45,12,26.5,931,13.32,,20210426,2021
52918,52918,2886,兆豐金,"21,553,151","9,022","698,198,228",32.25,32.6,32.1,32.6,+,0.35,32.5,468,32.6,"1,040",17.72,,20210426,2021
52919,52919,2887,台新金,"30,518,964","7,335","427,368,812",14.0,14.1,13.9,14.1,+,0.15,14.05,"1,132",14.1,"2,612",11.37,,20210426,2021
