,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
7875,7875,2891,中信金,"36,982,048","8,063","661,809,646",18.05,18.1,17.8,17.85,-,0.15,17.8,"2,942",17.85,211,9.55,,20161214,2016
7876,7876,2892,第一金,"16,621,115","3,692","288,812,881",17.5,17.5,17.25,17.35,-,0.15,17.35,124,17.4,"1,963",11.97,,20161214,2016
7877,7877,5880,合庫金,"6,326,379","1,633","90,190,322",14.3,14.35,14.2,14.2,-,0.1,14.2,"1,092",14.25,736,12.14,,20161214,2016
7878,7878,6005,群益證,"3,047,596",553,"28,642,746",9.4,9.42,9.38,9.39,+,0.01,9.39,9,9.4,220,12.69,,20161214,2016
7879,7879,2801,彰銀,"4,965,171","1,190","84,394,791",16.95,17.1,16.9,16.95, ,0.0,16.95,597,17.0,3,12.94,,20161215,2016
7880,7880,2809,京城銀,"1,037,865",562,"29,518,521",28.25,28.55,28.25,28.5,+,0.3,28.5,42,28.55,87,7.46,,20161215,2016
7881,7881,2812,台中銀,"1,641,873",548,"15,122,810",9.18,9.23,9.18,9.21, ,0.0,9.21,42,9.22,102,9.3,,20161215,2016
7882,7882,2816,旺旺保,"1,529,000",675,"24,201,446",15.5,16.15,15.25,15.95,+,0.4,15.9,22,15.95,8,18.33,,20161215,2016
7883,7883,2820,華票,"913,238",427,"11,800,949",12.9,12.95,12.9,12.95,+,0.05,12.9,174,12.95,162,9.96,,20161215,2016
7884,7884,2823,中壽,"47,490,196","15,089","1,535,363,618",31.5,32.9,31.35,32.8,+,1.5,32.75,14,32.8,249,14.2,,20161215,2016
7885,7885,2832,台產,"88,586",40,"1,723,896",19.4,19.6,19.4,19.5,+,0.1,19.45,2,19.5,1,12.83,,20161215,2016
7886,7886,2834,臺企銀,"7,135,545","1,632","58,846,335",8.22,8.27,8.21,8.24,+,0.02,8.24,49,8.25,828,9.26,,20161215,2016
7887,7887,2836,高雄銀,"152,140",61,"1,390,537",9.13,9.17,9.13,9.13, ,0.0,9.13,19,9.16,9,12.34,,20161215,2016
7888,7888,2838,聯邦銀,"880,778",413,"7,940,580",9.0,9.05,8.98,9.03,+,0.03,9.01,9,9.03,5,8.14,,20161215,2016
7889,7889,2845,遠東銀,"1,583,965",468,"14,484,412",9.15,9.16,9.13,9.14, ,0.0,9.13,294,9.14,31,8.7,,20161215,2016
7890,7890,2849,安泰銀,"32,482",21,"401,478",12.25,12.4,12.25,12.35, ,0.0,12.35,48,12.4,24,11.23,,20161215,2016
7891,7891,2850,新產,"674,615",365,"18,264,314",27.0,27.4,26.8,27.25,+,0.15,27.25,12,27.3,17,7.19,,20161215,2016
7892,7892,2851,中再保,"137,000",63,"2,020,350",14.75,14.8,14.7,14.75,-,0.05,14.75,13,14.8,34,9.83,,20161215,2016
7893,7893,2852,第一保,"421,994",152,"5,692,919",13.4,13.6,13.35,13.45,-,0.05,13.45,12,13.5,65,9.34,,20161215,2016
7894,7894,2855,統一證,"279,564",150,"3,203,126",11.45,11.5,11.4,11.5, ,0.0,11.45,78,11.5,151,11.5,,20161215,2016
7895,7895,2856,元富證,"443,870",235,"3,697,823",8.34,8.35,8.31,8.34, ,0.0,8.33,11,8.34,12,7.58,,20161215,2016
7896,7896,2867,三商壽,"4,458,896","1,587","77,984,617",17.3,17.6,17.3,17.6,+,0.3,17.55,202,17.6,574,9.72,,20161215,2016
7897,7897,2880,華南金,"7,980,244","2,915","131,017,561",16.35,16.45,16.3,16.45,+,0.05,16.4,718,16.45,"1,674",12.37,,20161215,2016
7898,7898,2881,富邦金,"25,948,955","9,646","1,358,070,954",51.4,53.0,51.2,53.0,+,1.5,52.9,55,53.0,"1,563",12.53,,20161215,2016
7899,7899,2881A,富邦特,"264,665",95,"16,302,594",61.6,61.6,61.5,61.6, ,0.0,61.5,703,61.6,46,,,20161215,2016
7900,7900,2882,國泰金,"38,042,694","14,774","1,880,059,891",48.55,49.8,48.45,49.8,+,1.15,49.75,6,49.8,"1,101",14.95,,20161215,2016
7901,7901,2883,開發金,"24,889,416","4,367","203,264,473",8.12,8.2,8.11,8.16,+,0.04,8.16,"1,015",8.17,12,17.36,,20161215,2016
7902,7902,2884,玉山金,"15,681,462","3,237","290,341,890",18.4,18.6,18.4,18.55,+,0.1,18.5,853,18.55,"1,157",12.37,,20161215,2016
7903,7903,2885,元大金,"24,620,976","3,487","295,240,312",11.95,12.05,11.9,11.95,-,0.05,11.95,"1,664",12.0,577,13.13,,20161215,2016
7904,7904,2886,兆豐金,"10,792,692","4,171","252,670,842",23.4,23.5,23.3,23.4, ,0.0,23.35,772,23.4,686,12.58,,20161215,2016
7905,7905,2887,台新金,"28,135,244","4,138","337,723,801",12.0,12.05,11.95,12.0,+,0.05,12.0,553,12.05,"2,204",10.34,,20161215,2016
7906,7906,2888,新光金,"49,199,820","8,020","405,088,448",8.19,8.28,8.18,8.22,+,0.03,8.22,"1,261",8.23,63,25.69,,20161215,2016
7907,7907,2889,國票金,"1,679,527",423,"14,014,823",8.35,8.36,8.33,8.36,-,0.01,8.35,1,8.36,71,10.32,,20161215,2016
7908,7908,2890,永豐金,"13,382,595","3,449","123,709,117",9.18,9.28,9.17,9.24,+,0.06,9.24,277,9.25,77,11.13,,20161215,2016
7909,7909,2891,中信金,"64,961,097","7,990","1,165,119,213",17.8,18.05,17.75,18.0,+,0.15,17.95,"1,645",18.0,"1,939",9.63,,20161215,2016
7910,7910,2892,第一金,"20,649,039","6,008","356,232,975",17.2,17.35,17.2,17.25,-,0.1,17.25,967,17.3,654,11.9,,20161215,2016
7911,7911,5880,合庫金,"9,572,445","1,709","135,774,487",14.15,14.25,14.1,14.2, ,0.0,14.2,532,14.25,735,12.14,,20161215,2016
7912,7912,6005,群益證,"2,947,901",545,"27,703,822",9.38,9.42,9.37,9.4,+,0.01,9.39,3,9.4,229,12.7,,20161215,2016
7913,7913,2801,彰銀,"9,164,146","1,730","155,838,422",16.95,17.1,16.9,17.0,+,0.05,17.0,22,17.05,277,12.98,,20161216,2016
7914,7914,2809,京城銀,"916,124",543,"26,068,594",28.5,28.6,28.35,28.4,-,0.1,28.35,212,28.4,6,7.43,,20161216,2016
7915,7915,2812,台中銀,"1,797,108",337,"16,526,399",9.22,9.22,9.18,9.2,-,0.01,9.2,166,9.21,23,9.29,,20161216,2016
7916,7916,2816,旺旺保,"908,641",331,"14,300,865",15.65,15.9,15.6,15.65,-,0.3,15.65,55,15.7,2,17.99,,20161216,2016
7917,7917,2820,華票,"519,989",239,"6,730,046",12.95,12.95,12.9,12.95, ,0.0,12.9,779,12.95,21,9.96,,20161216,2016
7918,7918,2823,中壽,"27,287,137","11,063","894,964,177",33.2,33.2,32.35,33.0,+,0.2,32.95,29,33.0,962,14.29,,20161216,2016
7919,7919,2832,台產,"33,048",28,"643,927",19.65,19.65,19.4,19.4,-,0.1,19.4,11,19.55,21,12.76,,20161216,2016
7920,7920,2834,臺企銀,"11,887,214","1,681","97,181,701",8.25,8.25,8.13,8.13,-,0.11,8.13,654,8.15,1,9.13,,20161216,2016
7921,7921,2836,高雄銀,"405,664",149,"3,703,607",9.13,9.15,9.12,9.14,+,0.01,9.12,70,9.14,33,12.35,,20161216,2016
7922,7922,2838,聯邦銀,"286,386",168,"2,583,410",9.03,9.05,9.0,9.03, ,0.0,9.0,73,9.03,31,8.14,,20161216,2016
7923,7923,2845,遠東銀,"1,349,394",439,"12,354,543",9.19,9.19,9.13,9.13,-,0.01,9.13,88,9.15,91,8.7,,20161216,2016
7924,7924,2849,安泰銀,"17,583",12,"216,862",12.35,12.35,12.3,12.3,-,0.05,12.3,33,12.4,26,11.18,,20161216,2016
7925,7925,2850,新產,"346,500",212,"9,435,199",27.35,27.45,27.1,27.2,-,0.05,27.2,5,27.25,83,7.18,,20161216,2016
7926,7926,2851,中再保,"59,100",32,"874,695",14.75,14.85,14.75,14.85,+,0.1,14.8,50,14.85,5,9.9,,20161216,2016
7927,7927,2852,第一保,"570,559",267,"7,746,645",13.6,13.65,13.4,13.55,+,0.1,13.55,7,13.6,8,9.41,,20161216,2016
7928,7928,2855,統一證,"1,215,615",398,"14,101,471",11.5,11.65,11.45,11.55,+,0.05,11.55,172,11.6,26,11.55,,20161216,2016
7929,7929,2856,元富證,"844,110",309,"7,055,737",8.36,8.39,8.32,8.32,-,0.02,8.32,51,8.38,16,7.56,,20161216,2016
7930,7930,2867,三商壽,"3,745,955","1,407","65,999,608",17.8,17.8,17.45,17.45,-,0.15,17.45,189,17.5,6,9.64,,20161216,2016
7931,7931,2880,華南金,"8,788,376","1,427","143,906,509",16.35,16.45,16.35,16.35,-,0.1,16.35,474,16.4,52,12.29,,20161216,2016
7932,7932,2881,富邦金,"27,038,846","8,091","1,439,007,786",53.2,53.7,52.4,52.9,-,0.1,52.9,228,53.0,52,12.51,,20161216,2016
7933,7933,2881A,富邦特,"366,653",75,"22,586,918",61.6,61.7,61.6,61.6, ,0.0,61.6,114,61.7,230,,,20161216,2016
7934,7934,2882,國泰金,"37,695,770","11,215","1,886,348,933",50.2,50.5,49.8,50.0,+,0.2,49.95,178,50.0,"1,152",15.02,,20161216,2016
7935,7935,2883,開發金,"20,686,757","2,986","168,159,318",8.19,8.19,8.09,8.09,-,0.07,8.09,836,8.1,4,17.21,,20161216,2016
7936,7936,2884,玉山金,"13,703,732","3,105","253,489,231",18.6,18.6,18.45,18.45,-,0.1,18.45,243,18.5,157,12.3,,20161216,2016
7937,7937,2885,元大金,"28,273,467","4,058","339,760,034",12.05,12.1,11.95,12.0,+,0.05,12.0,84,12.05,896,13.19,,20161216,2016
7938,7938,2886,兆豐金,"24,469,898","6,024","580,443,650",23.5,23.8,23.5,23.75,+,0.35,23.7,78,23.75,134,12.77,,20161216,2016
7939,7939,2887,台新金,"16,346,435","2,995","195,100,455",12.0,12.05,11.9,11.9,-,0.1,11.85,"3,771",11.9,98,10.26,,20161216,2016
7940,7940,2888,新光金,"41,494,094","5,953","340,822,458",8.26,8.3,8.16,8.16,-,0.06,8.16,"1,433",8.17,10,25.5,,20161216,2016
7941,7941,2889,國票金,"1,659,230",439,"13,832,825",8.33,8.36,8.32,8.33,-,0.03,8.32,163,8.33,76,10.28,,20161216,2016
7942,7942,2890,永豐金,"12,369,826","2,137","113,461,280",9.24,9.24,9.15,9.15,-,0.09,9.15,998,9.16,1,11.02,,20161216,2016
7943,7943,2891,中信金,"43,341,432","6,025","779,663,940",18.1,18.1,17.9,18.0, ,0.0,18.0,135,18.05,"2,517",9.63,,20161216,2016
7944,7944,2892,第一金,"13,088,064","2,376","225,681,931",17.25,17.3,17.2,17.2,-,0.05,17.2,"1,536",17.25,403,11.86,,20161216,2016
7945,7945,5880,合庫金,"14,818,241","1,925","209,026,942",14.2,14.2,14.05,14.05,-,0.15,14.05,"2,394",14.1,9,12.01,,20161216,2016
7946,7946,6005,群益證,"3,142,144",386,"29,528,599",9.4,9.43,9.35,9.42,+,0.02,9.39,62,9.42,99,12.73,,20161216,2016
7947,7947,2801,彰銀,"4,604,839",883,"77,884,389",16.9,16.95,16.9,16.9,-,0.1,16.9,56,16.95,510,12.9,,20161219,2016
7948,7948,2809,京城銀,"894,603",516,"25,272,934",28.3,28.55,28.0,28.35,-,0.05,28.3,44,28.35,5,7.42,,20161219,2016
7949,7949,2812,台中銀,"1,811,691",264,"16,602,642",9.18,9.2,9.14,9.17,-,0.03,9.16,111,9.17,1,9.26,,20161219,2016
7950,7950,2816,旺旺保,"458,921",188,"7,081,740",15.65,15.7,15.35,15.4,-,0.25,15.4,71,15.45,1,17.7,,20161219,2016
7951,7951,2820,華票,"514,809",294,"6,657,558",12.95,12.95,12.9,12.95, ,0.0,12.9,395,12.95,156,9.96,,20161219,2016
7952,7952,2823,中壽,"14,558,501","6,976","468,753,080",32.8,32.85,31.9,31.9,-,1.1,31.9,816,32.0,30,13.81,,20161219,2016
7953,7953,2832,台產,"35,071",22,"679,327",19.4,19.4,19.3,19.3,-,0.1,19.3,22,19.4,29,12.7,,20161219,2016
7954,7954,2834,臺企銀,"12,344,798","1,633","100,976,028",8.15,8.21,8.14,8.16,+,0.03,8.16,444,8.18,15,9.17,,20161219,2016
7955,7955,2836,高雄銀,"236,271",72,"2,150,303",9.11,9.13,9.09,9.1,-,0.04,9.1,3,9.11,3,12.3,,20161219,2016
7956,7956,2838,聯邦銀,"590,989",259,"5,329,367",9.03,9.05,8.96,8.96,-,0.07,8.96,29,9.02,6,8.07,,20161219,2016
7957,7957,2845,遠東銀,"2,176,879",394,"19,875,107",9.13,9.16,9.1,9.13, ,0.0,9.12,50,9.13,23,8.7,,20161219,2016
7958,7958,2849,安泰銀,"17,683",13,"216,332",12.2,12.3,12.2,12.25,-,0.05,12.25,7,12.3,8,11.14,,20161219,2016
7959,7959,2850,新產,"284,056",161,"7,628,100",27.1,27.1,26.5,26.8,-,0.4,26.75,1,26.8,30,7.07,,20161219,2016
7960,7960,2851,中再保,"67,300",36,"1,000,454",15.0,15.0,14.8,14.8,-,0.05,14.75,28,14.8,25,9.87,,20161219,2016
7961,7961,2852,第一保,"445,302",169,"5,970,545",13.55,13.55,13.3,13.3,-,0.25,13.3,96,13.4,5,9.24,,20161219,2016
7962,7962,2855,統一證,"535,633",249,"6,193,125",11.6,11.6,11.5,11.55, ,0.0,11.55,36,11.6,303,11.55,,20161219,2016
7963,7963,2856,元富證,"390,939",233,"3,264,142",8.38,8.38,8.31,8.33,+,0.01,8.32,13,8.36,11,7.57,,20161219,2016
7964,7964,2867,三商壽,"4,554,960","1,145","79,366,843",17.4,17.6,17.25,17.4,-,0.05,17.4,155,17.45,25,9.61,,20161219,2016
7965,7965,2880,華南金,"6,586,559",989,"107,507,055",16.35,16.4,16.25,16.3,-,0.05,16.3,432,16.35,"1,041",12.26,,20161219,2016
7966,7966,2881,富邦金,"11,183,376","4,424","588,246,880",53.0,53.1,52.4,52.9, ,0.0,52.7,10,52.9,399,12.51,,20161219,2016
7967,7967,2881A,富邦特,"186,549",72,"11,491,411",61.6,61.6,61.6,61.6, ,0.0,61.6,68,61.7,527,,,20161219,2016
7968,7968,2882,國泰金,"20,692,078","10,249","1,016,840,639",49.95,49.95,48.85,49.0,-,1.0,48.95,153,49.0,33,14.71,,20161219,2016
7969,7969,2883,開發金,"15,036,759","3,381","121,235,231",8.09,8.1,8.04,8.07,-,0.02,8.06,20,8.07,"1,135",17.17,,20161219,2016
7970,7970,2884,玉山金,"9,358,701","3,207","171,186,755",18.4,18.45,18.25,18.25,-,0.2,18.25,569,18.3,302,12.17,,20161219,2016
7971,7971,2885,元大金,"10,787,845","2,319","128,574,362",12.05,12.05,11.85,11.9,-,0.1,11.85,"3,102",11.9,121,13.08,,20161219,2016
7972,7972,2886,兆豐金,"15,758,297","4,889","369,135,524",23.65,23.7,23.35,23.4,-,0.35,23.35,488,23.4,416,12.58,,20161219,2016
7973,7973,2887,台新金,"11,466,457","1,883","135,604,294",11.85,11.9,11.75,11.8,-,0.1,11.75,"2,048",11.8,"1,062",10.17,,20161219,2016
7974,7974,2888,新光金,"28,728,139","4,729","232,148,634",8.19,8.19,8.03,8.05,-,0.11,8.05,702,8.06,13,25.16,,20161219,2016
7975,7975,2889,國票金,"1,755,710",440,"14,530,416",8.33,8.34,8.24,8.24,-,0.09,8.24,92,8.25,8,10.17,,20161219,2016
7976,7976,2890,永豐金,"18,408,220","3,116","166,865,451",9.12,9.13,9.03,9.04,-,0.11,9.04,64,9.05,38,10.89,,20161219,2016
7977,7977,2891,中信金,"36,373,046","5,701","651,595,718",18.0,18.0,17.8,17.85,-,0.15,17.85,183,17.9,"3,487",9.55,,20161219,2016
7978,7978,2892,第一金,"10,424,893","2,785","178,433,830",17.2,17.2,17.05,17.1,-,0.1,17.1,295,17.15,"1,206",11.79,,20161219,2016
7979,7979,5880,合庫金,"8,811,294","1,728","123,419,266",14.05,14.1,14.0,14.0,-,0.05,14.0,196,14.05,"1,339",11.97,,20161219,2016
7980,7980,6005,群益證,"2,670,143",409,"25,058,702",9.4,9.42,9.35,9.39,-,0.03,9.37,81,9.39,29,12.69,,20161219,2016
7981,7981,2801,彰銀,"4,319,216",834,"73,059,494",17.0,17.0,16.8,17.0,+,0.1,16.9,"1,072",17.0,586,12.98,,20161220,2016
7982,7982,2809,京城銀,"557,711",344,"15,812,677",28.35,28.5,28.2,28.5,+,0.15,28.45,13,28.5,57,7.46,,20161220,2016
7983,7983,2812,台中銀,"842,398",303,"7,712,119",9.16,9.17,9.14,9.16,-,0.01,9.15,30,9.16,47,9.25,,20161220,2016
7984,7984,2816,旺旺保,"324,664",176,"4,957,524",15.4,15.4,15.15,15.25,-,0.15,15.25,68,15.3,30,17.53,,20161220,2016
7985,7985,2820,華票,"976,592",204,"12,620,601",12.95,12.95,12.9,12.9,-,0.05,12.9,292,12.95,281,9.92,,20161220,2016
7986,7986,2823,中壽,"10,804,517","5,244","346,406,644",32.0,32.25,31.9,32.05,+,0.15,32.05,61,32.1,936,13.87,,20161220,2016
7987,7987,2832,台產,"69,433",39,"1,341,313",19.5,19.5,19.3,19.3, ,0.0,19.25,8,19.35,3,12.7,,20161220,2016
7988,7988,2834,臺企銀,"4,950,064","1,058","40,405,513",8.16,8.2,8.13,8.15,-,0.01,8.15,92,8.17,5,9.16,,20161220,2016
7989,7989,2836,高雄銀,"147,696",41,"1,343,596",9.1,9.14,9.08,9.1, ,0.0,9.09,20,9.1,1,12.3,,20161220,2016
7990,7990,2838,聯邦銀,"426,249",165,"3,822,391",8.98,8.99,8.91,8.98,+,0.02,8.96,3,8.98,2,8.09,,20161220,2016
7991,7991,2845,遠東銀,"2,428,914",488,"22,138,061",9.13,9.17,9.08,9.08,-,0.05,9.08,604,9.09,12,8.65,,20161220,2016
7992,7992,2849,安泰銀,"27,149",22,"333,867",12.25,12.35,12.25,12.25, ,0.0,12.25,19,12.3,36,11.14,,20161220,2016
7993,7993,2850,新產,"258,112",172,"6,905,755",26.85,26.85,26.65,26.85,+,0.05,26.8,2,26.85,39,7.08,,20161220,2016
7994,7994,2851,中再保,"58,111",24,"861,559",14.85,14.9,14.75,14.85,+,0.05,14.8,2,14.85,7,9.9,,20161220,2016
7995,7995,2852,第一保,"808,113",253,"10,596,296",13.3,13.4,12.95,13.15,-,0.15,13.15,12,13.2,10,9.13,,20161220,2016
7996,7996,2855,統一證,"581,855",186,"6,732,129",11.5,11.65,11.5,11.55, ,0.0,11.55,124,11.6,19,11.55,,20161220,2016
7997,7997,2856,元富證,"388,181",219,"3,232,234",8.32,8.35,8.3,8.32,-,0.01,8.32,11,8.33,3,7.56,,20161220,2016
7998,7998,2867,三商壽,"1,773,526",666,"30,958,290",17.45,17.5,17.4,17.45,+,0.05,17.45,68,17.5,260,9.64,,20161220,2016
7999,7999,2880,華南金,"7,259,462","1,597","117,836,278",16.3,16.35,16.15,16.25,-,0.05,16.2,"1,075",16.25,346,12.22,,20161220,2016
8000,8000,2881,富邦金,"10,448,814","3,551","551,626,965",52.9,53.3,52.5,52.9, ,0.0,52.8,2,52.9,165,12.51,,20161220,2016
8001,8001,2881A,富邦特,"238,325",117,"14,684,383",61.6,61.7,61.6,61.6, ,0.0,61.6,338,61.7,325,,,20161220,2016
8002,8002,2882,國泰金,"19,690,595","8,652","961,498,039",48.8,49.2,48.6,49.0, ,0.0,48.95,3,49.0,212,14.71,,20161220,2016
8003,8003,2883,開發金,"11,875,829","2,827","95,585,381",8.06,8.09,8.03,8.05,-,0.02,8.05,3,8.06,717,17.13,,20161220,2016
8004,8004,2884,玉山金,"7,018,511","2,087","128,262,864",18.25,18.35,18.2,18.3,+,0.05,18.25,759,18.3,85,12.2,,20161220,2016
8005,8005,2885,元大金,"6,855,807","1,587","81,501,563",11.9,11.95,11.85,11.9, ,0.0,11.85,"2,256",11.9,"1,471",13.08,,20161220,2016
8006,8006,2886,兆豐金,"10,382,043","3,531","242,009,170",23.35,23.4,23.2,23.3,-,0.1,23.25,464,23.3,42,12.53,,20161220,2016
8007,8007,2887,台新金,"12,155,417","2,057","143,377,962",11.85,11.9,11.75,11.8, ,0.0,11.75,"3,934",11.8,"2,298",10.17,,20161220,2016
8008,8008,2888,新光金,"54,587,019","9,520","433,967,787",8.05,8.07,7.87,7.92,-,0.13,7.91,494,7.92,294,24.75,,20161220,2016
8009,8009,2889,國票金,"1,715,937",531,"14,076,197",8.24,8.25,8.17,8.2,-,0.04,8.2,363,8.21,1,10.12,,20161220,2016
8010,8010,2890,永豐金,"8,806,238","2,733","79,544,962",9.0,9.07,9.0,9.04, ,0.0,9.03,477,9.04,272,10.89,,20161220,2016
8011,8011,2891,中信金,"32,278,691","7,757","574,070,590",17.85,17.9,17.7,17.8,-,0.05,17.75,709,17.8,"8,299",9.52,,20161220,2016
8012,8012,2892,第一金,"15,968,125","3,565","271,904,954",17.1,17.1,16.95,17.05,-,0.05,17.05,124,17.1,709,11.76,,20161220,2016
8013,8013,5880,合庫金,"8,730,377","1,737","122,007,828",14.0,14.05,13.95,14.0, ,0.0,13.95,287,14.0,"1,722",11.97,,20161220,2016
8014,8014,6005,群益證,"4,072,489",584,"38,230,264",9.37,9.41,9.32,9.4,+,0.01,9.39,6,9.4,376,12.7,,20161220,2016
8015,8015,2801,彰銀,"6,109,184","1,253","103,631,763",16.95,17.05,16.9,17.0, ,0.0,17.0,290,17.05,755,12.98,,20161221,2016
8016,8016,2809,京城銀,"400,888",253,"11,428,120",28.6,28.65,28.4,28.4,-,0.1,28.4,117,28.5,10,7.43,,20161221,2016
8017,8017,2812,台中銀,"1,186,316",647,"10,853,311",9.17,9.18,9.14,9.15,-,0.01,9.15,11,9.16,31,9.24,,20161221,2016
8018,8018,2816,旺旺保,"320,031",152,"4,854,366",15.2,15.4,15.05,15.05,-,0.2,15.05,7,15.15,3,17.3,,20161221,2016
8019,8019,2820,華票,"826,140",312,"10,653,544",12.9,12.95,12.85,12.95,+,0.05,12.9,173,12.95,200,9.96,,20161221,2016
8020,8020,2823,中壽,"11,612,622","5,099","375,330,504",32.2,32.7,32.0,32.0,-,0.05,32.0,"3,497",32.05,111,13.85,,20161221,2016
8021,8021,2832,台產,"53,023",38,"1,021,650",19.3,19.4,19.2,19.2,-,0.1,19.25,1,19.35,2,12.63,,20161221,2016
8022,8022,2834,臺企銀,"5,886,990","1,265","47,992,739",8.17,8.2,8.12,8.12,-,0.03,8.12,96,8.13,1,9.12,,20161221,2016
8023,8023,2836,高雄銀,"172,070",72,"1,563,439",9.08,9.1,9.07,9.08,-,0.02,9.08,16,9.1,59,12.27,,20161221,2016
8024,8024,2838,聯邦銀,"404,975",189,"3,648,515",9.0,9.03,9.0,9.0,+,0.02,9.0,21,9.01,16,8.11,,20161221,2016
8025,8025,2845,遠東銀,"2,987,366",821,"27,185,303",9.09,9.15,9.07,9.08, ,0.0,9.08,103,9.09,36,8.65,,20161221,2016
8026,8026,2849,安泰銀,"7,000",7,"85,900",12.2,12.35,12.2,12.25, ,0.0,12.25,8,12.3,38,11.14,,20161221,2016
8027,8027,2850,新產,"190,233",120,"5,071,741",26.55,26.8,26.55,26.6,-,0.25,26.6,47,26.65,29,7.02,,20161221,2016
8028,8028,2851,中再保,"43,000",28,"638,500",14.9,14.9,14.8,14.8,-,0.05,14.8,24,14.9,35,9.87,,20161221,2016
8029,8029,2852,第一保,"186,715",83,"2,461,201",13.1,13.25,13.1,13.15, ,0.0,13.1,38,13.15,6,9.13,,20161221,2016
8030,8030,2855,統一證,"568,665",127,"6,540,345",11.5,11.55,11.45,11.5,-,0.05,11.5,2,11.55,99,11.5,,20161221,2016
8031,8031,2856,元富證,"350,455",164,"2,913,796",8.32,8.33,8.3,8.31,-,0.01,8.31,20,8.32,6,7.55,,20161221,2016
8032,8032,2867,三商壽,"1,688,843",527,"29,578,099",17.55,17.6,17.45,17.5,+,0.05,17.45,183,17.5,246,9.67,,20161221,2016
8033,8033,2880,華南金,"6,019,162","1,193","97,868,251",16.25,16.35,16.2,16.2,-,0.05,16.2,589,16.25,31,12.18,,20161221,2016
8034,8034,2881,富邦金,"13,930,160","5,333","731,944,145",53.0,53.0,52.3,52.5,-,0.4,52.4,240,52.5,647,12.41,,20161221,2016
8035,8035,2881A,富邦特,"266,281",114,"16,417,579",61.6,61.7,61.6,61.6, ,0.0,61.6,461,61.7,289,,,20161221,2016
8036,8036,2882,國泰金,"21,658,671","8,910","1,054,348,102",49.2,49.2,48.5,48.55,-,0.45,48.55,92,48.6,25,14.58,,20161221,2016
8037,8037,2883,開發金,"14,434,871","2,292","115,956,104",8.05,8.07,8.02,8.03,-,0.02,8.03,588,8.04,529,17.09,,20161221,2016
8038,8038,2884,玉山金,"10,791,429","1,511","196,251,448",18.35,18.4,18.25,18.25,-,0.05,18.25,"1,132",18.35,39,12.17,,20161221,2016
8039,8039,2885,元大金,"26,271,622","2,142","310,432,813",11.9,11.95,11.8,11.8,-,0.1,11.8,104,11.85,986,12.97,,20161221,2016
8040,8040,2886,兆豐金,"11,845,871","3,519","274,806,685",23.3,23.3,23.15,23.15,-,0.15,23.15,338,23.2,52,12.45,,20161221,2016
8041,8041,2887,台新金,"13,550,014","1,869","160,190,171",11.85,11.9,11.8,11.8, ,0.0,11.8,703,11.85,"4,390",10.17,,20161221,2016
8042,8042,2888,新光金,"20,683,787","3,387","163,870,540",7.94,7.98,7.89,7.93,+,0.01,7.92,802,7.93,9,24.78,,20161221,2016
8043,8043,2889,國票金,"1,160,037",365,"9,505,819",8.2,8.23,8.18,8.21,+,0.01,8.21,21,8.22,32,10.14,,20161221,2016
8044,8044,2890,永豐金,"7,330,305","1,813","66,284,301",9.05,9.07,9.03,9.03,-,0.01,9.03,"1,994",9.04,99,10.88,,20161221,2016
8045,8045,2891,中信金,"21,701,847","6,091","385,315,335",17.8,17.85,17.7,17.7,-,0.1,17.7,"3,297",17.75,24,9.47,,20161221,2016
8046,8046,2892,第一金,"11,611,232","2,171","198,058,294",17.05,17.15,17.0,17.0,-,0.05,17.0,"2,606",17.05,3,11.72,,20161221,2016
8047,8047,5880,合庫金,"10,839,237","2,273","151,367,918",14.0,14.0,13.9,13.95,-,0.05,13.95,526,14.0,"1,580",11.92,,20161221,2016
8048,8048,6005,群益證,"4,111,513",413,"38,572,393",9.4,9.4,9.35,9.4, ,0.0,9.38,228,9.4,789,12.7,,20161221,2016
8049,8049,2801,彰銀,"6,248,914","1,407","105,170,068",16.9,16.95,16.8,16.8,-,0.2,16.8,166,16.85,472,12.82,,20161222,2016
8050,8050,2809,京城銀,"1,143,213",545,"32,013,317",28.55,28.55,27.8,27.8,-,0.6,27.8,214,27.85,3,7.28,,20161222,2016
8051,8051,2812,台中銀,"1,622,159",392,"14,784,765",9.15,9.15,9.08,9.09,-,0.06,9.09,6,9.1,63,9.18,,20161222,2016
8052,8052,2816,旺旺保,"565,629",290,"8,293,611",15.0,15.0,14.6,14.65,-,0.4,14.6,11,14.65,21,16.84,,20161222,2016
8053,8053,2820,華票,"443,910",139,"5,732,837",12.95,12.95,12.9,12.9,-,0.05,12.9,250,12.95,217,9.92,,20161222,2016
8054,8054,2823,中壽,"9,366,179","4,210","298,336,161",32.2,32.3,31.6,31.85,-,0.15,31.85,"1,338",31.9,117,13.79,,20161222,2016
8055,8055,2832,台產,"75,212",52,"1,441,069",19.3,19.3,19.1,19.1,-,0.1,19.05,18,19.15,22,12.57,,20161222,2016
8056,8056,2834,臺企銀,"5,087,057","1,438","41,268,794",8.17,8.18,8.08,8.08,-,0.04,8.08,65,8.1,470,9.08,,20161222,2016
