,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
16695,16695,2816,旺旺保,"1,119,163",486,"22,672,271",20.1,20.9,20.0,20.8,+,0.25,20.75,1,20.8,3,7.85,,20171207,2017
16696,16696,2820,華票,"646,059",183,"9,834,947",15.3,15.3,15.2,15.25, ,0.0,15.2,75,15.25,75,15.4,,20171207,2017
16697,16697,2823,中壽,"7,188,620","2,720","213,900,472",29.6,30.0,29.6,29.65,+,0.1,29.6,82,29.65,125,14.05,,20171207,2017
16698,16698,2832,台產,"282,300",154,"5,762,530",20.45,20.5,20.35,20.45,+,0.1,20.4,1,20.45,4,9.01,,20171207,2017
16699,16699,2834,臺企銀,"4,966,354","1,038","41,238,413",8.3,8.33,8.28,8.3, ,0.0,8.29,380,8.3,278,8.65,,20171207,2017
16700,16700,2836,高雄銀,"368,104",126,"3,335,926",9.1,9.1,9.04,9.05,-,0.05,9.05,49,9.1,23,13.31,,20171207,2017
16701,16701,2838,聯邦銀,"392,985",130,"3,624,973",9.24,9.24,9.2,9.22,-,0.03,9.21,1,9.22,12,9.13,,20171207,2017
16702,16702,2838A,聯邦銀甲特,"362,262",275,"18,227,430",50.3,50.4,50.3,50.3, ,0.0,50.3,183,50.4,163,,,20171207,2017
16703,16703,2845,遠東銀,"1,170,983",307,"11,184,287",9.57,9.6,9.52,9.52,-,0.05,9.51,81,9.52,41,9.33,,20171207,2017
16704,16704,2849,安泰銀,"45,228",25,"610,428",13.5,13.55,13.45,13.5, ,0.0,13.45,4,13.5,10,11.44,,20171207,2017
16705,16705,2850,新產,"375,185",179,"10,800,526",28.75,28.95,28.65,28.8,-,0.05,28.8,3,28.85,18,8.04,,20171207,2017
16706,16706,2851,中再保,"574,106",271,"9,960,583",17.45,17.45,17.25,17.3,-,0.15,17.3,2,17.4,38,6.95,,20171207,2017
16707,16707,2852,第一保,"619,403",166,"8,953,452",14.5,14.55,14.35,14.45,-,0.2,14.45,45,14.5,44,7.98,,20171207,2017
16708,16708,2855,統一證,"6,326,484","1,117","89,909,220",14.35,14.5,14.0,14.1,-,0.2,14.1,32,14.15,40,12.59,,20171207,2017
16709,16709,2856,元富證,"1,274,287",385,"10,957,129",8.63,8.65,8.56,8.57,-,0.06,8.56,91,8.57,1,45.11,,20171207,2017
16710,16710,2867,三商壽,"3,108,815","1,159","50,486,836",16.35,16.4,16.15,16.2,-,0.15,16.2,25,16.25,63,10.06,,20171207,2017
16711,16711,2880,華南金,"5,405,343","1,479","89,536,130",16.6,16.6,16.55,16.55,-,0.05,16.55,133,16.6,898,13.68,,20171207,2017
16712,16712,2881,富邦金,"13,835,111","5,535","690,738,048",50.3,50.4,49.6,49.75,-,0.85,49.75,44,49.8,12,10.3,,20171207,2017
16713,16713,2881A,富邦特,"97,534",42,"6,172,147",63.3,63.3,63.2,63.3,-,0.2,63.2,1,63.3,20,,,20171207,2017
16714,16714,2882,國泰金,"20,059,703","7,170","1,062,617,851",53.4,53.6,52.6,52.8,-,0.9,52.8,271,52.9,16,12.45,,20171207,2017
16715,16715,2882A,國泰特,"265,777",49,"16,564,027",62.3,62.4,62.2,62.3,-,0.2,62.2,46,62.3,14,,,20171207,2017
16716,16716,2883,開發金,"33,071,345","9,155","313,979,001",9.59,9.64,9.41,9.41,-,0.14,9.41,"1,064",9.43,110,13.07,,20171207,2017
16717,16717,2884,玉山金,"10,736,620","3,628","200,433,562",18.7,18.75,18.6,18.6,-,0.1,18.6,"2,217",18.65,456,13.58,,20171207,2017
16718,16718,2885,元大金,"22,299,621","3,486","302,063,070",13.65,13.7,13.45,13.5,-,0.15,13.5,199,13.55,"1,633",10.23,,20171207,2017
16719,16719,2886,兆豐金,"15,585,641","3,984","366,482,596",23.7,23.7,23.4,23.4,-,0.25,23.4,"1,162",23.45,1,11.82,,20171207,2017
16720,16720,2887,台新金,"16,295,908","3,607","220,233,277",13.6,13.6,13.45,13.5,-,0.15,13.5,338,13.55,"1,025",12.16,,20171207,2017
16721,16721,2887E,台新戊特,"176,032",39,"9,253,078",52.6,52.7,52.5,52.5,-,0.2,52.5,261,52.6,11,,,20171207,2017
16722,16722,2888,新光金,"52,760,758","6,558","533,169,313",10.2,10.25,10.0,10.05,-,0.15,10.0,"9,868",10.05,89,7.39,,20171207,2017
16723,16723,2889,國票金,"1,422,605",399,"13,099,522",9.22,9.23,9.19,9.21,-,0.02,9.2,28,9.21,14,12.79,,20171207,2017
16724,16724,2890,永豐金,"12,265,515","2,083","115,231,811",9.36,9.44,9.36,9.39,+,0.03,9.38,584,9.39,289,12.69,,20171207,2017
16725,16725,2891,中信金,"24,483,674","5,454","492,995,966",20.2,20.25,20.0,20.15,-,0.15,20.1,233,20.15,140,11.01,,20171207,2017
16726,16726,2892,第一金,"13,818,414","5,413","265,447,424",19.2,19.25,19.2,19.2, ,0.0,19.2,707,19.25,271,12.47,,20171207,2017
16727,16727,2897,王道銀行,"986,200",344,"8,798,280",8.93,8.99,8.9,8.91,-,0.02,8.91,4,8.92,7,17.13,,20171207,2017
16728,16728,5880,合庫金,"9,055,569","2,449","148,903,499",16.45,16.5,16.4,16.45,-,0.05,16.4,"2,263",16.45,78,13.48,,20171207,2017
16729,16729,6005,群益證,"3,435,307",654,"39,171,927",11.45,11.5,11.3,11.4, ,0.0,11.35,159,11.4,21,11.63,,20171207,2017
16730,16730,6024,群益期,"1,204,799",717,"53,296,656",44.65,44.9,43.75,44.1,-,2.1,44.1,4,44.15,2,10.26,,20171207,2017
16731,16731,2801,彰銀,"3,821,739","1,449","62,584,595",16.35,16.45,16.35,16.4,+,0.05,16.35,"1,143",16.4,234.0,12.71,,20171208,2017
16732,16732,2809,京城銀,"1,305,515",892,"47,923,493",36.8,36.9,36.4,36.8,+,0.25,36.75,3,36.8,18.0,7.68,,20171208,2017
16733,16733,2812,台中銀,"2,062,457",450,"20,090,430",9.72,9.77,9.71,9.75,+,0.04,9.75,48,9.76,6.0,8.86,,20171208,2017
16734,16734,2816,旺旺保,"738,725",321,"15,272,720",20.7,21.0,20.35,20.8, ,0.0,20.75,17,20.8,3.0,7.85,,20171208,2017
16735,16735,2820,華票,"1,310,764",160,"19,926,560",15.25,15.25,15.15,15.25, ,0.0,15.2,133,15.25,210.0,15.4,,20171208,2017
16736,16736,2823,中壽,"4,458,577","1,808","132,260,948",29.85,29.85,29.55,29.55,-,0.1,29.55,167,29.6,698.0,14.0,,20171208,2017
16737,16737,2832,台產,"260,630",156,"5,332,195",20.45,20.5,20.4,20.5,+,0.05,20.45,24,20.5,38.0,9.03,,20171208,2017
16738,16738,2834,臺企銀,"6,775,584","1,147","56,165,985",8.28,8.32,8.28,8.29,-,0.01,8.28,"1,045",8.29,228.0,8.64,,20171208,2017
16739,16739,2836,高雄銀,"173,345",82,"1,573,849",9.06,9.09,9.05,9.09,+,0.04,9.08,10,9.09,46.0,13.37,,20171208,2017
16740,16740,2838,聯邦銀,"231,472",79,"2,135,932",9.21,9.25,9.21,9.23,+,0.01,9.22,47,9.24,21.0,9.14,,20171208,2017
16741,16741,2838A,聯邦銀甲特,"420,088",290,"21,133,135",50.3,50.4,50.3,50.3, ,0.0,50.3,77,50.4,209.0,,,20171208,2017
16742,16742,2845,遠東銀,"1,432,194",424,"13,642,735",9.56,9.57,9.48,9.57,+,0.05,9.53,1,9.57,153.0,9.38,,20171208,2017
16743,16743,2849,安泰銀,"42,122",27,"566,928",13.65,13.65,13.35,13.45,-,0.05,13.4,4,13.45,2.0,11.4,,20171208,2017
16744,16744,2850,新產,"180,070",107,"5,152,320",28.7,28.8,28.5,28.7,-,0.1,28.6,4,28.7,11.0,8.02,,20171208,2017
16745,16745,2851,中再保,"375,000",198,"6,515,550",17.4,17.45,17.3,17.45,+,0.15,17.35,13,17.45,14.0,7.01,,20171208,2017
16746,16746,2852,第一保,"512,188",165,"7,360,203",14.4,14.55,14.25,14.55,+,0.1,14.45,30,14.55,33.0,8.04,,20171208,2017
16747,16747,2855,統一證,"1,796,890",404,"25,561,217",14.2,14.3,14.1,14.25,+,0.15,14.2,90,14.25,871.0,12.72,,20171208,2017
16748,16748,2856,元富證,"861,552",230,"7,375,718",8.57,8.6,8.54,8.56,-,0.01,8.56,10,8.57,20.0,45.05,,20171208,2017
16749,16749,2867,三商壽,"2,024,184",608,"32,900,965",16.25,16.35,16.15,16.2, ,0.0,16.2,214,16.25,5.0,10.06,,20171208,2017
16750,16750,2880,華南金,"9,672,072","2,060","159,960,646",16.5,16.6,16.5,16.5,-,0.05,16.5,"3,890",16.55,273.0,13.64,,20171208,2017
16751,16751,2881,富邦金,"11,264,656","4,113","562,814,934",49.75,50.2,49.55,50.2,+,0.45,50.1,61,50.2,64.0,10.39,,20171208,2017
16752,16752,2881A,富邦特,"129,681",36,"8,211,668",63.3,63.4,63.2,63.4,+,0.1,63.2,6,63.4,21.0,,,20171208,2017
16753,16753,2882,國泰金,"15,493,610","5,214","827,776,408",53.2,53.9,52.9,53.5,+,0.7,53.5,24,53.6,368.0,12.62,,20171208,2017
16754,16754,2882A,國泰特,"217,676",46,"13,559,778",62.3,62.4,62.2,62.4,+,0.1,62.2,63,62.4,113.0,,,20171208,2017
16755,16755,2883,開發金,"24,258,824","4,921","230,265,955",9.45,9.55,9.41,9.49,+,0.08,9.49,63,9.5,10.0,13.18,,20171208,2017
16756,16756,2884,玉山金,"8,286,372","2,595","154,624,658",18.65,18.7,18.6,18.7,+,0.1,18.65,169,18.7,771.0,13.65,,20171208,2017
16757,16757,2885,元大金,"22,884,994","4,145","313,506,669",13.55,13.85,13.5,13.85,+,0.35,13.8,145,13.85,767.0,10.49,,20171208,2017
16758,16758,2886,兆豐金,"14,228,555","3,913","332,892,887",23.4,23.55,23.35,23.35,-,0.05,23.35,795,23.4,210.0,11.79,,20171208,2017
16759,16759,2887,台新金,"16,102,214","2,634","217,534,144",13.5,13.55,13.45,13.55,+,0.05,13.5,"1,875",13.55,73.0,12.21,,20171208,2017
16760,16760,2887E,台新戊特,"218,983",44,"11,518,107",52.6,52.6,52.6,52.6,+,0.1,52.5,350,52.6,27.0,,,20171208,2017
16761,16761,2888,新光金,"41,278,882","6,108","416,652,944",10.05,10.15,10.0,10.1,+,0.05,10.05,"4,026",10.1,550.0,7.43,,20171208,2017
16762,16762,2889,國票金,"1,223,870",419,"11,235,821",9.19,9.22,9.16,9.19,-,0.02,9.18,49,9.19,25.0,12.76,,20171208,2017
16763,16763,2890,永豐金,"13,483,339","2,797","126,177,814",9.39,9.4,9.32,9.36,-,0.03,9.35,315,9.36,213.0,12.65,,20171208,2017
16764,16764,2891,中信金,"14,820,759","3,587","298,750,414",20.15,20.2,20.05,20.2,+,0.05,20.15,350,20.2,931.0,11.04,,20171208,2017
16765,16765,2892,第一金,"16,676,302","5,428","319,842,253",19.2,19.25,19.15,19.15,-,0.05,19.15,"2,094",19.2,483.0,12.44,,20171208,2017
16766,16766,2897,王道銀行,"639,383",281,"5,697,725",8.93,8.97,8.9,8.92,+,0.01,8.91,37,8.92,9.0,17.15,,20171208,2017
16767,16767,5880,合庫金,"8,537,168","2,257","140,418,736",16.45,16.5,16.4,16.45, ,0.0,16.4,"3,684",16.45,279.0,13.48,,20171208,2017
16768,16768,6005,群益證,"3,275,770",774,"37,009,592",11.4,11.45,11.2,11.3,-,0.1,11.3,45,11.35,372.0,11.53,,20171208,2017
16769,16769,6024,群益期,"299,193",172,"13,197,030",44.1,44.35,43.85,44.1, ,0.0,44.0,14,44.1,1.0,10.26,,20171208,2017
16770,16770,2801,彰銀,"2,808,927","1,099","46,007,363",16.35,16.45,16.35,16.35,-,0.05,16.35,"1,954",16.4,79,12.67,,20171211,2017
16771,16771,2809,京城銀,"2,612,159","1,575","95,332,856",36.8,36.8,36.25,36.25,-,0.55,36.25,42,36.3,5,7.57,,20171211,2017
16772,16772,2812,台中銀,"1,878,110",468,"18,393,669",9.77,9.81,9.76,9.78,+,0.03,9.78,39,9.8,54,8.89,,20171211,2017
16773,16773,2816,旺旺保,"807,637",321,"16,881,997",20.8,21.15,20.65,20.8, ,0.0,20.8,14,20.95,1,7.85,,20171211,2017
16774,16774,2820,華票,"505,783",128,"7,671,346",15.15,15.25,15.15,15.2,-,0.05,15.15,634,15.2,6,15.35,,20171211,2017
16775,16775,2823,中壽,"13,286,182","4,373","399,692,410",29.7,30.3,29.6,30.0,+,0.45,30.0,120,30.05,7,14.22,,20171211,2017
16776,16776,2832,台產,"154,822",76,"3,173,206",20.45,20.55,20.45,20.45,-,0.05,20.45,14,20.5,50,9.01,,20171211,2017
16777,16777,2834,臺企銀,"3,774,089","1,111","31,343,318",8.29,8.33,8.29,8.3,+,0.01,8.3,127,8.31,457,8.65,,20171211,2017
16778,16778,2836,高雄銀,"99,985",55,"911,172",9.1,9.15,9.09,9.12,+,0.03,9.12,3,9.13,14,13.41,,20171211,2017
16779,16779,2838,聯邦銀,"182,930",76,"1,694,048",9.23,9.28,9.23,9.27,+,0.04,9.26,6,9.27,17,9.18,,20171211,2017
16780,16780,2838A,聯邦銀甲特,"274,805",191,"13,825,456",50.3,50.4,50.3,50.3, ,0.0,50.3,109,50.4,353,,,20171211,2017
16781,16781,2845,遠東銀,"2,143,149","1,356","20,507,354",9.58,9.6,9.52,9.53,-,0.04,9.53,87,9.55,34,9.34,,20171211,2017
16782,16782,2849,安泰銀,"93,307",31,"1,258,462",13.55,13.55,13.45,13.5,+,0.05,13.45,20,13.5,3,11.44,,20171211,2017
16783,16783,2850,新產,"168,760",104,"4,834,224",28.7,28.8,28.5,28.75,+,0.05,28.75,7,28.8,11,8.03,,20171211,2017
16784,16784,2851,中再保,"514,738",184,"8,983,465",17.5,17.55,17.4,17.5,+,0.05,17.45,2,17.5,52,7.03,,20171211,2017
16785,16785,2852,第一保,"282,200",81,"4,095,289",14.5,14.6,14.45,14.6,+,0.05,14.45,21,14.6,40,8.07,,20171211,2017
16786,16786,2855,統一證,"1,547,411",390,"22,299,061",14.4,14.5,14.35,14.45,+,0.2,14.4,126,14.45,432,12.9,,20171211,2017
16787,16787,2856,元富證,"708,560",188,"6,105,600",8.55,8.65,8.55,8.6,+,0.04,8.6,37,8.61,5,45.26,,20171211,2017
16788,16788,2867,三商壽,"1,427,887",667,"23,299,506",16.3,16.35,16.3,16.3,+,0.1,16.3,334,16.35,140,10.12,,20171211,2017
16789,16789,2880,華南金,"4,470,420","1,446","74,041,498",16.5,16.6,16.5,16.55,+,0.05,16.55,50,16.6,789,13.68,,20171211,2017
16790,16790,2881,富邦金,"9,716,898","3,442","489,162,532",50.3,50.6,50.2,50.2, ,0.0,50.2,653,50.3,8,10.39,,20171211,2017
16791,16791,2881A,富邦特,"31,951",14,"2,021,806",63.4,63.4,63.2,63.3,-,0.1,63.2,72,63.3,22,,,20171211,2017
16792,16792,2882,國泰金,"13,765,187","4,970","741,062,366",53.8,54.4,53.5,53.5, ,0.0,53.5,173,53.6,80,12.62,,20171211,2017
16793,16793,2882A,國泰特,"97,598",41,"6,075,076",62.3,62.3,62.2,62.3,-,0.1,62.2,75,62.3,27,,,20171211,2017
16794,16794,2883,開發金,"20,861,883","3,831","199,971,544",9.55,9.62,9.54,9.57,+,0.08,9.57,414,9.59,41,13.29,,20171211,2017
16795,16795,2884,玉山金,"8,751,773","3,019","163,641,987",18.65,18.8,18.65,18.65,-,0.05,18.65,375,18.7,316,13.61,,20171211,2017
16796,16796,2885,元大金,"7,271,268","1,958","100,435,673",13.85,13.9,13.75,13.75,-,0.1,13.75,"1,275",13.8,175,10.42,,20171211,2017
16797,16797,2886,兆豐金,"7,127,441","2,273","167,920,443",23.4,23.65,23.4,23.5,+,0.15,23.5,"1,640",23.55,1,11.87,,20171211,2017
16798,16798,2887,台新金,"11,879,379","2,393","160,657,013",13.55,13.6,13.5,13.5,-,0.05,13.5,"2,699",13.55,700,12.16,,20171211,2017
16799,16799,2887E,台新戊特,"14,524",12,"763,807",52.6,52.6,52.6,52.6, ,0.0,52.6,27,52.7,83,,,20171211,2017
16800,16800,2888,新光金,"43,449,612","5,735","446,381,558",10.2,10.35,10.2,10.25,+,0.15,10.25,"12,145",10.3,"3,503",7.54,,20171211,2017
16801,16801,2889,國票金,"1,325,533",438,"12,250,536",9.19,9.27,9.19,9.24,+,0.05,9.24,2,9.25,94,12.83,,20171211,2017
16802,16802,2890,永豐金,"8,999,588","4,237","84,531,066",9.35,9.42,9.35,9.38,+,0.02,9.38,640,9.4,11,12.68,,20171211,2017
16803,16803,2891,中信金,"20,067,721","5,745","406,682,406",20.35,20.4,20.2,20.2, ,0.0,20.2,96,20.25,"1,041",11.04,,20171211,2017
16804,16804,2892,第一金,"10,122,731","3,414","194,715,517",19.2,19.3,19.2,19.2,+,0.05,19.2,"2,467",19.25,265,12.47,,20171211,2017
16805,16805,2897,王道銀行,"583,150",207,"5,210,488",8.94,8.96,8.9,8.93,+,0.01,8.92,102,8.93,37,17.17,,20171211,2017
16806,16806,5880,合庫金,"6,333,112","1,967","104,286,968",16.45,16.55,16.4,16.4,-,0.05,16.4,"2,532",16.45,1,13.44,,20171211,2017
16807,16807,6005,群益證,"2,646,064",598,"30,264,674",11.4,11.5,11.35,11.45,+,0.15,11.4,32,11.45,78,11.68,,20171211,2017
16808,16808,6024,群益期,"234,868",157,"10,346,342",44.1,44.2,43.95,44.15,+,0.05,44.1,1,44.15,14,10.27,,20171211,2017
16809,16809,2801,彰銀,"4,283,134","1,450","70,208,960",16.35,16.45,16.35,16.45,+,0.1,16.4,1,16.45,"1,681",12.75,,20171212,2017
16810,16810,2809,京城銀,"879,531",560,"31,991,022",36.25,36.65,36.1,36.3,+,0.05,36.3,7,36.35,10,7.58,,20171212,2017
16811,16811,2812,台中銀,"2,312,821",785,"22,680,393",9.78,9.83,9.78,9.8,+,0.02,9.8,132,9.81,9,8.91,,20171212,2017
16812,16812,2816,旺旺保,"512,751",245,"10,648,418",20.9,21.1,20.3,20.4,-,0.4,20.4,13,20.45,1,7.7,,20171212,2017
16813,16813,2820,華票,"1,228,293",359,"18,757,598",15.15,15.35,15.15,15.2, ,0.0,15.2,199,15.25,111,15.35,,20171212,2017
16814,16814,2823,中壽,"6,832,540","2,851","205,399,350",30.25,30.25,29.9,30.0, ,0.0,29.95,5,30.0,37,14.22,,20171212,2017
16815,16815,2832,台產,"130,011",76,"2,655,476",20.45,20.5,20.35,20.4,-,0.05,20.4,5,20.45,4,8.99,,20171212,2017
16816,16816,2834,臺企銀,"4,076,123",887,"33,885,703",8.31,8.34,8.3,8.31,+,0.01,8.31,131,8.32,72,8.66,,20171212,2017
16817,16817,2836,高雄銀,"301,100",137,"2,758,334",9.11,9.2,9.11,9.18,+,0.06,9.18,18,9.19,25,13.5,,20171212,2017
16818,16818,2838,聯邦銀,"452,613",120,"4,178,773",9.23,9.25,9.22,9.24,-,0.03,9.23,18,9.25,19,9.15,,20171212,2017
16819,16819,2838A,聯邦銀甲特,"370,008",288,"18,607,700",50.3,50.3,50.2,50.2,-,0.1,50.2,284,50.3,23,,,20171212,2017
16820,16820,2845,遠東銀,"4,073,934","1,154","38,491,019",9.51,9.51,9.41,9.43,-,0.1,9.43,6,9.44,9,9.25,,20171212,2017
16821,16821,2849,安泰銀,"21,789",13,"294,301",13.45,13.6,13.45,13.6,+,0.1,13.45,11,13.6,13,11.53,,20171212,2017
16822,16822,2850,新產,"111,250",46,"3,195,986",28.8,28.8,28.65,28.7,-,0.05,28.7,59,28.75,9,8.02,,20171212,2017
16823,16823,2851,中再保,"311,220",113,"5,423,827",17.5,17.55,17.35,17.35,-,0.15,17.35,56,17.4,4,6.97,,20171212,2017
16824,16824,2852,第一保,"160,000",36,"2,337,500",14.6,14.65,14.5,14.6, ,0.0,14.55,10,14.6,52,8.07,,20171212,2017
16825,16825,2855,統一證,"850,618",328,"12,299,970",14.55,14.55,14.4,14.45, ,0.0,14.4,298,14.45,1,12.9,,20171212,2017
16826,16826,2856,元富證,"787,724",227,"6,775,787",8.58,8.63,8.58,8.62,+,0.02,8.59,6,8.62,43,45.37,,20171212,2017
16827,16827,2867,三商壽,"1,515,006",831,"24,794,285",16.3,16.4,16.3,16.3, ,0.0,16.3,726,16.35,3,10.12,,20171212,2017
16828,16828,2880,華南金,"5,065,300","1,444","83,906,939",16.55,16.6,16.5,16.6,+,0.05,16.55,346,16.6,984,13.72,,20171212,2017
16829,16829,2881,富邦金,"11,081,687","3,802","551,622,395",50.0,50.1,49.55,49.6,-,0.6,49.55,267,49.6,"1,050",10.27,,20171212,2017
16830,16830,2881A,富邦特,"87,963",39,"5,564,062",63.3,63.3,63.1,63.3, ,0.0,63.1,23,63.3,23,,,20171212,2017
16831,16831,2882,國泰金,"18,107,213","5,882","958,090,189",53.1,53.4,52.7,53.0,-,0.5,52.9,71,53.0,281,12.5,,20171212,2017
16832,16832,2882A,國泰特,"199,105",49,"12,389,918",62.3,62.3,62.2,62.3, ,0.0,62.2,2,62.3,101,,,20171212,2017
16833,16833,2883,開發金,"63,055,071","10,016","619,671,114",9.75,9.95,9.75,9.77,+,0.2,9.77,"1,291",9.78,179,13.57,,20171212,2017
16834,16834,2884,玉山金,"9,332,412","2,721","173,893,384",18.65,18.7,18.6,18.65, ,0.0,18.6,"1,644",18.65,239,13.61,,20171212,2017
16835,16835,2885,元大金,"10,240,395","2,406","140,452,703",13.75,13.8,13.65,13.7,-,0.05,13.7,311,13.75,299,10.38,,20171212,2017
16836,16836,2886,兆豐金,"12,906,625","3,527","302,657,924",23.5,23.6,23.4,23.45,-,0.05,23.4,"1,992",23.45,42,11.84,,20171212,2017
16837,16837,2887,台新金,"16,463,956","2,934","222,295,369",13.5,13.55,13.45,13.5, ,0.0,13.45,"3,873",13.5,"1,339",12.16,,20171212,2017
16838,16838,2887E,台新戊特,"89,100",16,"4,686,650",52.6,52.6,52.6,52.6, ,0.0,52.6,42,52.7,87,,,20171212,2017
16839,16839,2888,新光金,"37,422,960","4,943","386,019,443",10.35,10.4,10.25,10.3,+,0.05,10.3,"1,289",10.35,"4,992",7.57,,20171212,2017
16840,16840,2889,國票金,"1,839,190",576,"17,016,056",9.24,9.27,9.23,9.25,+,0.01,9.25,1,9.26,112,12.85,,20171212,2017
16841,16841,2890,永豐金,"22,322,598","3,981","209,996,327",9.38,9.45,9.36,9.4,+,0.02,9.39,260,9.4,"2,699",12.7,,20171212,2017
16842,16842,2891,中信金,"21,115,964","5,888","425,825,197",20.15,20.25,20.05,20.25,+,0.05,20.2,32,20.25,"1,311",11.07,,20171212,2017
16843,16843,2892,第一金,"15,905,661","4,189","305,766,046",19.2,19.3,19.15,19.3,+,0.1,19.25,46,19.3,475,12.53,,20171212,2017
16844,16844,2897,王道銀行,"1,498,246",342,"13,485,551",8.93,9.03,8.93,9.0,+,0.07,8.99,10,9.0,33,17.31,,20171212,2017
16845,16845,5880,合庫金,"7,740,434","2,115","127,325,621",16.4,16.5,16.4,16.5,+,0.1,16.45,86,16.5,"1,320",13.52,,20171212,2017
16846,16846,6005,群益證,"2,625,487",907,"30,117,796",11.45,11.55,11.4,11.45, ,0.0,11.45,736,11.5,11,11.68,,20171212,2017
16847,16847,6024,群益期,"182,769",86,"8,037,753",44.1,44.1,43.9,44.0,-,0.15,43.9,9,44.0,8,10.23,,20171212,2017
16848,16848,2801,彰銀,"4,901,521","1,245","80,691,186",16.4,16.5,16.4,16.5,+,0.05,16.4,"1,017",16.5,"2,507",12.79,,20171213,2017
16849,16849,2809,京城銀,"1,180,080",636,"43,318,224",36.35,36.9,36.3,36.8,+,0.5,36.7,6,36.8,4,7.68,,20171213,2017
16850,16850,2812,台中銀,"3,331,052",935,"32,769,996",9.81,9.86,9.8,9.84,+,0.04,9.84,46,9.85,39,8.95,,20171213,2017
16851,16851,2816,旺旺保,"571,512",279,"11,905,721",20.65,21.0,20.65,20.75,+,0.35,20.75,11,20.85,6,7.83,,20171213,2017
16852,16852,2820,華票,"383,984",122,"5,855,045",15.2,15.3,15.2,15.25,+,0.05,15.25,175,15.3,265,15.4,,20171213,2017
16853,16853,2823,中壽,"4,565,927","2,102","137,339,056",30.0,30.2,29.95,30.15,+,0.15,30.1,16,30.15,221,14.29,,20171213,2017
16854,16854,2832,台產,"142,217",55,"2,909,218",20.4,20.5,20.4,20.4, ,0.0,20.4,31,20.5,4,8.99,,20171213,2017
16855,16855,2834,臺企銀,"7,309,678","1,208","61,023,621",8.33,8.37,8.32,8.35,+,0.04,8.34,71,8.35,61,8.7,,20171213,2017
16856,16856,2836,高雄銀,"253,600",169,"2,329,066",9.17,9.2,9.15,9.2,+,0.02,9.17,10,9.2,68,13.53,,20171213,2017
16857,16857,2838,聯邦銀,"202,069",61,"1,868,162",9.22,9.27,9.22,9.23,-,0.01,9.23,45,9.25,4,9.14,,20171213,2017
16858,16858,2838A,聯邦銀甲特,"496,056",253,"24,908,827",50.2,50.3,50.2,50.3,+,0.1,50.2,145,50.3,400,,,20171213,2017
16859,16859,2845,遠東銀,"2,576,454",613,"24,330,982",9.44,9.47,9.43,9.46,+,0.03,9.44,40,9.46,63,9.27,,20171213,2017
16860,16860,2849,安泰銀,"17,247",14,"233,646",13.5,13.6,13.5,13.55,-,0.05,13.55,2,13.6,31,11.48,,20171213,2017
16861,16861,2850,新產,"95,274",50,"2,740,976",28.7,28.85,28.7,28.75,+,0.05,28.75,6,28.85,6,8.03,,20171213,2017
16862,16862,2851,中再保,"300,320",138,"5,216,767",17.4,17.45,17.3,17.4,+,0.05,17.4,14,17.45,31,6.99,,20171213,2017
16863,16863,2852,第一保,"148,230",72,"2,153,928",14.55,14.6,14.5,14.55,-,0.05,14.5,3,14.55,5,8.04,,20171213,2017
16864,16864,2855,統一證,"3,710,869",714,"53,151,193",14.45,14.5,14.2,14.3,-,0.15,14.25,80,14.3,81,12.77,,20171213,2017
16865,16865,2856,元富證,"763,575",221,"6,584,234",8.63,8.65,8.59,8.64,+,0.02,8.63,12,8.64,13,45.47,,20171213,2017
16866,16866,2867,三商壽,"10,600,488","2,540","176,225,237",16.3,16.75,16.3,16.6,+,0.3,16.6,17,16.65,267,10.31,,20171213,2017
16867,16867,2880,華南金,"5,939,662","1,240","98,769,561",16.6,16.65,16.6,16.65,+,0.05,16.6,736,16.65,234,13.76,,20171213,2017
16868,16868,2881,富邦金,"9,299,162","3,294","467,308,095",49.8,50.6,49.8,50.4,+,0.8,50.3,20,50.4,296,10.43,,20171213,2017
16869,16869,2881A,富邦特,"48,030",25,"3,038,289",63.2,63.3,63.2,63.3, ,0.0,63.2,3,63.3,1,,,20171213,2017
16870,16870,2882,國泰金,"15,732,397","5,479","842,197,977",53.1,54.1,53.1,53.3,+,0.3,53.3,156,53.4,41,12.57,,20171213,2017
16871,16871,2882A,國泰特,"184,719",35,"11,492,420",62.2,62.3,62.1,62.3, ,0.0,62.3,20,62.4,13,,,20171213,2017
16872,16872,2883,開發金,"31,211,564","5,809","305,250,039",9.78,9.86,9.74,9.77, ,0.0,9.76,519,9.77,"4,633",13.57,,20171213,2017
16873,16873,2884,玉山金,"8,223,811","2,558","153,605,479",18.65,18.75,18.6,18.7,+,0.05,18.65,434,18.7,24,13.65,,20171213,2017
16874,16874,2885,元大金,"10,909,734","2,315","149,653,321",13.7,13.8,13.65,13.7, ,0.0,13.65,"2,861",13.7,36,10.38,,20171213,2017
16875,16875,2886,兆豐金,"10,929,772","2,460","258,137,515",23.5,23.7,23.5,23.7,+,0.25,23.65,4,23.7,222,11.97,,20171213,2017
