,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
35835,35835,2884,玉山金,"16,280,621","5,979","428,963,217",26.45,26.45,26.3,26.4,+,0.05,26.35,83,26.4,"1,067",15.81,,20191018,2019
35836,35836,2885,元大金,"34,007,431","3,862","639,921,854",18.65,18.95,18.65,18.8,+,0.1,18.8,"2,058",18.85,850,11.82,,20191018,2019
35837,35837,2886,兆豐金,"19,270,656","5,688","560,678,960",29.35,29.35,29.0,29.1,-,0.15,29.1,341,29.15,2,14.13,,20191018,2019
35838,35838,2887,台新金,"6,516,370","1,932","90,766,635",13.95,13.95,13.9,13.95, ,0.0,13.9,"1,281",13.95,796,11.72,,20191018,2019
35839,35839,2887E,台新戊特,"72,845",80,"4,094,185",56.2,56.3,56.2,56.3,+,0.1,56.2,41,56.3,22,,,20191018,2019
35840,35840,2887F,台新戊特二,"139,055",133,"7,562,972",54.4,54.4,54.3,54.4, ,0.0,54.3,87,54.4,16,,,20191018,2019
35841,35841,2888,新光金,"32,196,453","4,875","312,972,349",9.79,9.8,9.68,9.69,-,0.09,9.69,387,9.7,479,27.69,,20191018,2019
35842,35842,2889,國票金,"6,619,099","1,059","71,436,685",10.7,10.85,10.65,10.85,+,0.2,10.85,420,10.9,507,14.28,,20191018,2019
35843,35843,2890,永豐金,"12,274,024","1,731","151,511,106",12.3,12.4,12.25,12.35,+,0.05,12.35,97,12.4,"2,351",12.35,,20191018,2019
35844,35844,2891,中信金,"36,476,970","7,185","765,274,228",21.1,21.15,20.9,20.9,-,0.25,20.9,"2,496",20.95,"1,164",12.08,,20191018,2019
35845,35845,2891B,中信金乙特,"22,329",12,"1,455,750",65.2,65.2,65.2,65.2, ,0.0,65.2,79,65.3,11,,,20191018,2019
35846,35846,2891C,中信金丙特,"54,570",46,"3,447,310",63.0,63.2,63.0,63.2,+,0.1,63.1,86,63.3,14,,,20191018,2019
35847,35847,2892,第一金,"5,597,462","1,664","123,526,722",22.1,22.15,22.0,22.05,-,0.05,22.05,309,22.1,48,15.42,,20191018,2019
35848,35848,2897,王道銀行,"755,169",188,"5,814,703",7.7,7.74,7.68,7.71,-,0.02,7.7,15,7.71,10,17.52,,20191018,2019
35849,35849,2897A,王道銀甲特,"44,000",16,"467,500",10.6,10.65,10.6,10.65,+,0.05,10.6,162,10.65,235,,,20191018,2019
35850,35850,5876,上海商銀,"20,380,929","15,801","1,039,919,579",51.3,51.3,50.6,51.0,-,0.8,50.9,260,51.0,315,14.25,,20191018,2019
35851,35851,5880,合庫金,"19,865,885","3,561","408,641,977",20.55,20.65,20.4,20.65,+,0.15,20.6,698,20.65,225,16.26,,20191018,2019
35852,35852,6005,群益證,"12,690,486","1,591","116,343,108",9.12,9.2,9.12,9.15,+,0.04,9.15,437,9.16,2,21.28,,20191018,2019
35853,35853,6024,群益期,"605,600",330,"25,819,859",42.85,42.9,42.45,42.7,-,0.25,42.65,1,42.7,22,13.56,,20191018,2019
35854,35854,2801,彰銀,"8,706,623","3,561","189,611,178",21.8,21.8,21.7,21.8, ,0.0,21.75,403,21.8,109,17.72,,20191021,2019
35855,35855,2809,京城銀,"1,217,789",649,"38,865,825",31.8,32.05,31.7,32.0,+,0.35,31.95,60,32.0,26,27.83,,20191021,2019
35856,35856,2812,台中銀,"4,263,210","1,608","50,456,611",11.85,11.9,11.8,11.85,-,0.05,11.85,43,11.9,"1,736",9.96,,20191021,2019
35857,35857,2816,旺旺保,"182,574",56,"3,560,884",19.5,19.55,19.4,19.55, ,0.0,19.55,3,19.6,18,6.63,,20191021,2019
35858,35858,2820,華票,"273,760",155,"4,103,050",14.95,15.05,14.9,15.05,+,0.1,14.95,13,15.05,169,16.18,,20191021,2019
35859,35859,2823,中壽,"3,076,315","1,296","77,040,075",25.0,25.15,24.95,25.1,+,0.1,25.05,19,25.1,61,9.84,,20191021,2019
35860,35860,2832,台產,"113,443",83,"2,328,229",20.45,20.6,20.4,20.55,+,0.25,20.5,10,20.6,12,13.52,,20191021,2019
35861,35861,2834,臺企銀,"12,258,935","2,488","154,227,561",12.6,12.65,12.55,12.6, ,0.0,12.55,"1,457",12.6,59,11.35,,20191021,2019
35862,35862,2836,高雄銀,"158,552",101,"1,524,151",9.6,9.63,9.59,9.6,-,0.01,9.6,7,9.63,17,15.74,,20191021,2019
35863,35863,2838,聯邦銀,"982,703",296,"10,369,397",10.5,10.6,10.5,10.55,+,0.05,10.55,26,10.6,377,10.55,,20191021,2019
35864,35864,2838A,聯邦銀甲特,"160,158",58,"8,834,921",55.1,55.2,55.0,55.2, ,0.0,55.0,34,55.2,9,,,20191021,2019
35865,35865,2845,遠東銀,"1,877,643",574,"22,547,466",11.95,12.05,11.9,12.0, ,0.0,11.95,275,12.0,20,9.76,,20191021,2019
35866,35866,2849,安泰銀,"27,057",24,"412,920",15.15,15.3,15.15,15.25,-,0.05,15.25,12,15.3,11,11.38,,20191021,2019
35867,35867,2850,新產,"139,957",118,"5,303,316",37.85,38.0,37.8,37.9,+,0.1,37.85,40,37.9,12,8.69,,20191021,2019
35868,35868,2851,中再保,"151,455",64,"2,775,870",18.3,18.4,18.25,18.4,+,0.1,18.35,2,18.4,28,10.57,,20191021,2019
35869,35869,2852,第一保,"33,005",17,"468,921",14.25,14.25,14.15,14.15,-,0.1,14.15,15,14.2,27,10.48,,20191021,2019
35870,35870,2855,統一證,"561,464",346,"7,398,245",13.1,13.25,13.1,13.15,+,0.1,13.15,47,13.2,17,14.14,,20191021,2019
35871,35871,2867,三商壽,"5,497,157","1,229","61,166,036",11.15,11.25,11.05,11.1,+,0.05,11.1,595,11.15,243,,,20191021,2019
35872,35872,2880,華南金,"6,103,902","2,730","129,763,741",21.2,21.3,21.2,21.3,+,0.1,21.25,421,21.3,878,15.66,,20191021,2019
35873,35873,2881,富邦金,"6,169,263","2,119","279,679,772",45.2,45.4,45.15,45.4,+,0.15,45.35,35,45.4,773,11.82,,20191021,2019
35874,35874,2881A,富邦特,"253,280",34,"16,461,243",65.0,65.1,64.8,65.0, ,0.0,64.8,12,65.0,223,,,20191021,2019
35875,35875,2881B,富邦金乙特,"134,086",23,"8,594,884",64.1,64.1,64.1,64.1, ,0.0,64.0,32,64.1,55,,,20191021,2019
35876,35876,2882,國泰金,"9,420,706","3,663","388,620,590",41.2,41.3,41.1,41.3, ,0.0,41.25,170,41.3,52,11.9,,20191021,2019
35877,35877,2882A,國泰特,"860,894",78,"54,955,146",63.8,63.9,63.7,63.8, ,0.0,63.7,143,63.8,19,,,20191021,2019
35878,35878,2882B,國泰金乙特,"9,190",16,"587,699",64.0,64.0,63.9,64.0, ,0.0,63.9,104,64.0,118,,,20191021,2019
35879,35879,2883,開發金,"14,126,898","2,615","133,502,928",9.45,9.47,9.41,9.45,-,0.02,9.45,261,9.46,312,14.32,,20191021,2019
35880,35880,2884,玉山金,"15,464,152","4,642","406,823,726",26.35,26.45,26.25,26.3,-,0.1,26.3,"1,825",26.4,30,15.75,,20191021,2019
35881,35881,2885,元大金,"10,857,386","2,077","205,433,616",18.8,19.0,18.7,18.9,+,0.1,18.9,"1,175",18.95,141,11.89,,20191021,2019
35882,35882,2886,兆豐金,"14,836,594","5,771","431,284,817",29.1,29.2,28.95,29.2,+,0.1,29.2,12,29.25,"1,085",14.17,,20191021,2019
35883,35883,2887,台新金,"7,228,509","1,908","100,600,532",13.95,13.95,13.85,13.95, ,0.0,13.9,917,13.95,"1,023",11.72,,20191021,2019
35884,35884,2887E,台新戊特,"201,610",105,"11,350,481",56.3,56.3,56.2,56.3, ,0.0,56.2,1,56.3,13,,,20191021,2019
35885,35885,2887F,台新戊特二,"13,222",8,"718,310",54.3,54.4,54.3,54.4, ,0.0,54.3,97,54.4,35,,,20191021,2019
35886,35886,2888,新光金,"30,010,451","9,316","292,244,758",9.69,9.79,9.65,9.73,+,0.04,9.73,936,9.74,44,27.8,,20191021,2019
35887,35887,2889,國票金,"5,716,323","1,165","62,376,494",10.85,11.0,10.8,10.95,+,0.1,10.9,128,10.95,447,14.41,,20191021,2019
35888,35888,2890,永豐金,"11,087,224","2,698","137,678,008",12.35,12.45,12.3,12.45,+,0.1,12.4,"2,145",12.45,"1,825",12.45,,20191021,2019
35889,35889,2891,中信金,"16,236,733","4,997","340,491,443",20.9,21.05,20.85,21.0,+,0.1,21.0,78,21.05,512,12.14,,20191021,2019
35890,35890,2891B,中信金乙特,"235,003",43,"15,333,994",65.2,65.3,65.2,65.3,+,0.1,65.2,49,65.4,102,,,20191021,2019
35891,35891,2891C,中信金丙特,"136,309",52,"8,632,451",63.2,63.4,63.2,63.3,+,0.1,63.3,87,63.4,4,,,20191021,2019
35892,35892,2892,第一金,"5,358,393","1,975","118,594,207",22.05,22.2,22.05,22.2,+,0.15,22.15,137,22.2,895,15.52,,20191021,2019
35893,35893,2897,王道銀行,"446,170",172,"3,439,400",7.7,7.73,7.67,7.7,-,0.01,7.7,1,7.71,49,17.5,,20191021,2019
35894,35894,2897A,王道銀甲特,"26,260",8,"279,656",10.65,10.65,10.65,10.65, ,0.0,10.6,161,10.65,229,,,20191021,2019
35895,35895,5876,上海商銀,"4,845,336","3,695","247,389,918",51.0,51.4,50.8,51.2,+,0.2,51.1,21,51.2,248,14.3,,20191021,2019
35896,35896,5880,合庫金,"6,482,929","2,334","133,283,748",20.5,20.65,20.45,20.65, ,0.0,20.6,158,20.65,229,16.26,,20191021,2019
35897,35897,6005,群益證,"2,779,231",730,"25,432,798",9.15,9.17,9.13,9.16,+,0.01,9.15,60,9.16,40,21.3,,20191021,2019
35898,35898,6024,群益期,"81,781",77,"3,490,810",42.65,42.85,42.5,42.8,+,0.1,42.75,4,42.8,1,13.59,,20191021,2019
35899,35899,2801,彰銀,"9,235,844","2,963","201,859,061",21.8,21.9,21.8,21.9,+,0.1,21.85,184,21.9,404,17.8,,20191022,2019
35900,35900,2809,京城銀,"809,781",401,"25,838,616",32.0,32.05,31.8,31.85,-,0.15,31.85,1,31.9,72,27.7,,20191022,2019
35901,35901,2812,台中銀,"3,612,991","1,432","42,696,894",11.85,11.85,11.8,11.8,-,0.05,11.8,"1,729",11.85,"1,137",9.92,,20191022,2019
35902,35902,2816,旺旺保,"60,563",36,"1,187,055",19.6,19.65,19.55,19.55, ,0.0,19.55,7,19.6,8,6.63,,20191022,2019
35903,35903,2820,華票,"229,123",107,"3,429,172",14.95,15.05,14.95,15.0,-,0.05,14.95,78,15.0,35,16.13,,20191022,2019
35904,35904,2823,中壽,"15,272,518","5,222","390,307,148",25.35,25.75,25.35,25.75,+,0.65,25.75,35,25.8,836,10.1,,20191022,2019
35905,35905,2832,台產,"69,864",47,"1,437,710",20.55,20.6,20.55,20.6,+,0.05,20.55,9,20.6,47,13.55,,20191022,2019
35906,35906,2834,臺企銀,"7,133,577","2,094","90,278,979",12.65,12.7,12.6,12.7,+,0.1,12.65,35,12.7,"5,414",11.44,,20191022,2019
35907,35907,2836,高雄銀,"399,256","2,239","3,826,691",9.63,9.63,9.57,9.58,-,0.02,9.58,28,9.6,20,15.7,,20191022,2019
35908,35908,2838,聯邦銀,"568,056",287,"6,001,823",10.55,10.6,10.55,10.6,+,0.05,10.55,80,10.6,459,10.6,,20191022,2019
35909,35909,2838A,聯邦銀甲特,"22,000",15,"1,211,500",55.0,55.2,55.0,55.1,-,0.1,55.0,87,55.1,5,,,20191022,2019
35910,35910,2845,遠東銀,"2,041,137",446,"24,570,669",12.0,12.1,11.95,12.05,+,0.05,12.0,4,12.05,324,9.8,,20191022,2019
35911,35911,2849,安泰銀,"45,250",30,"690,524",15.2,15.35,15.2,15.3,+,0.05,15.25,1,15.3,12,11.42,,20191022,2019
35912,35912,2850,新產,"165,000",122,"6,266,250",38.0,38.15,37.9,37.9, ,0.0,37.9,6,38.0,1,8.69,,20191022,2019
35913,35913,2851,中再保,"133,558",59,"2,452,387",18.35,18.4,18.3,18.35,-,0.05,18.35,7,18.4,55,10.55,,20191022,2019
35914,35914,2852,第一保,"32,000",18,"454,950",14.25,14.25,14.15,14.25,+,0.1,14.2,1,14.25,23,10.56,,20191022,2019
35915,35915,2855,統一證,"694,649",202,"9,161,414",13.2,13.25,13.15,13.15, ,0.0,13.15,56,13.2,46,14.14,,20191022,2019
35916,35916,2867,三商壽,"5,190,565",786,"57,793,856",11.1,11.2,11.05,11.1, ,0.0,11.1,33,11.15,641,,,20191022,2019
35917,35917,2880,華南金,"7,044,764","3,384","150,166,734",21.3,21.35,21.25,21.35,+,0.05,21.3,533,21.35,577,15.7,,20191022,2019
35918,35918,2881,富邦金,"7,220,082","3,056","327,856,025",45.45,45.55,45.2,45.5,+,0.1,45.45,9,45.5,474,11.85,,20191022,2019
35919,35919,2881A,富邦特,"209,120",20,"13,591,988",64.9,65.0,64.8,65.0, ,0.0,64.9,5,65.0,215,,,20191022,2019
35920,35920,2881B,富邦金乙特,"76,244",17,"4,885,965",64.0,64.1,64.0,64.1, ,0.0,63.9,12,64.1,48,,,20191022,2019
35921,35921,2882,國泰金,"16,452,876","5,027","681,219,263",41.4,41.6,41.25,41.5,+,0.2,41.45,42,41.5,692,11.96,,20191022,2019
35922,35922,2882A,國泰特,"658,056",53,"41,935,260",63.8,63.8,63.7,63.8, ,0.0,63.7,225,63.8,191,,,20191022,2019
35923,35923,2882B,國泰金乙特,"78,181",49,"5,002,427",64.0,64.1,63.9,64.1,+,0.1,64.0,35,64.1,70,,,20191022,2019
35924,35924,2883,開發金,"19,304,056","3,170","182,816,811",9.45,9.49,9.43,9.49,+,0.04,9.48,337,9.49,881,14.38,,20191022,2019
35925,35925,2884,玉山金,"15,729,212","5,164","416,001,813",26.3,26.55,26.3,26.55,+,0.25,26.5,200,26.55,"1,307",15.9,,20191022,2019
35926,35926,2885,元大金,"11,838,704","2,991","224,134,623",18.85,19.0,18.85,19.0,+,0.1,18.95,12,19.0,"2,399",11.95,,20191022,2019
35927,35927,2886,兆豐金,"19,491,235","8,125","567,050,433",29.2,29.3,29.0,29.15,-,0.05,29.15,84,29.2,992,14.15,,20191022,2019
35928,35928,2887,台新金,"9,739,007","2,913","136,046,498",13.95,14.0,13.9,14.0,+,0.05,13.95,"1,536",14.0,"2,536",11.76,,20191022,2019
35929,35929,2887E,台新戊特,"257,500",137,"14,497,248",56.3,56.3,56.3,56.3, ,0.0,55.9,1,56.3,14,,,20191022,2019
35930,35930,2887F,台新戊特二,"75,378",17,"4,100,886",54.4,54.5,54.4,54.5,+,0.1,54.4,84,54.5,51,,,20191022,2019
35931,35931,2888,新光金,"40,505,685","6,050","397,637,770",9.8,9.88,9.77,9.82,+,0.09,9.81,361,9.82,894,28.06,,20191022,2019
35932,35932,2889,國票金,"2,024,955",673,"22,139,365",10.95,11.0,10.9,10.95, ,0.0,10.9,217,10.95,364,14.41,,20191022,2019
35933,35933,2890,永豐金,"12,131,579","3,244","151,659,144",12.5,12.55,12.45,12.55,+,0.1,12.5,212,12.55,"3,777",12.55,,20191022,2019
35934,35934,2891,中信金,"28,619,980","6,291","601,345,680",21.05,21.1,20.9,21.1,+,0.1,21.05,537,21.1,"1,281",12.2,,20191022,2019
35935,35935,2891B,中信金乙特,"151,383",31,"9,884,195",65.2,65.3,65.2,65.3, ,0.0,65.3,22,65.4,5,,,20191022,2019
35936,35936,2891C,中信金丙特,"31,715",31,"2,009,854",63.3,63.4,63.3,63.4,+,0.1,63.3,78,63.4,1,,,20191022,2019
35937,35937,2892,第一金,"11,115,038","3,930","245,890,547",22.2,22.25,22.05,22.25,+,0.05,22.2,37,22.25,960,15.56,,20191022,2019
35938,35938,2897,王道銀行,"348,501",112,"2,681,911",7.7,7.71,7.68,7.69,-,0.01,7.69,13,7.7,49,17.48,,20191022,2019
35939,35939,2897A,王道銀甲特,"39,999",17,"424,339",10.6,10.65,10.6,10.65, ,0.0,10.6,238,10.65,254,,,20191022,2019
35940,35940,5876,上海商銀,"4,772,871","3,144","245,173,398",51.3,51.5,51.2,51.5,+,0.3,51.4,4,51.5,616,14.39,,20191022,2019
35941,35941,5880,合庫金,"6,039,183","2,496","124,658,703",20.65,20.7,20.55,20.7,+,0.05,20.65,275,20.7,740,16.3,,20191022,2019
35942,35942,6005,群益證,"1,590,312",392,"14,575,871",9.17,9.19,9.15,9.18,+,0.02,9.16,68,9.18,41,21.35,,20191022,2019
35943,35943,6024,群益期,"79,221",68,"3,405,312",42.95,43.1,42.8,42.95,+,0.15,42.9,17,43.0,53,13.63,,20191022,2019
35944,35944,2801,彰銀,"7,632,674","3,430","167,204,936",21.9,21.95,21.85,21.9, ,0.0,21.9,783,21.95,736,17.8,,20191023,2019
35945,35945,2809,京城銀,"984,979",558,"31,051,683",31.9,31.9,31.35,31.45,-,0.4,31.4,9,31.5,39,27.35,,20191023,2019
35946,35946,2812,台中銀,"4,367,778","1,927","51,551,581",11.8,11.85,11.75,11.8, ,0.0,11.75,"2,787",11.8,102,9.92,,20191023,2019
35947,35947,2816,旺旺保,"27,301",20,"533,634",19.55,19.55,19.5,19.55, ,0.0,19.5,9,19.6,9,6.63,,20191023,2019
35948,35948,2820,華票,"543,703",419,"8,102,031",14.9,14.95,14.85,14.9,-,0.1,14.9,6,14.95,48,16.02,,20191023,2019
35949,35949,2823,中壽,"8,349,563","3,200","212,359,414",25.7,25.75,25.3,25.35,-,0.4,25.35,30,25.4,264,9.94,,20191023,2019
35950,35950,2832,台產,"53,065",40,"1,091,432",20.6,20.6,20.55,20.6, ,0.0,20.5,6,20.55,1,13.55,,20191023,2019
35951,35951,2834,臺企銀,"9,815,724","2,870","123,583,437",12.65,12.7,12.55,12.55,-,0.15,12.55,"1,278",12.6,843,11.31,,20191023,2019
35952,35952,2836,高雄銀,"203,008",73,"1,948,170",9.58,9.62,9.58,9.6,+,0.02,9.6,38,9.61,9,15.74,,20191023,2019
35953,35953,2838,聯邦銀,"886,739",580,"9,333,927",10.6,10.65,10.45,10.5,-,0.1,10.5,36,10.55,114,10.5,,20191023,2019
35954,35954,2838A,聯邦銀甲特,"33,180",18,"1,829,300",55.1,55.2,55.1,55.2,+,0.1,55.1,54,55.2,141,,,20191023,2019
35955,35955,2845,遠東銀,"2,377,131",819,"28,583,053",12.05,12.1,11.95,12.0,-,0.05,11.95,141,12.0,76,9.76,,20191023,2019
35956,35956,2849,安泰銀,"65,431",41,"999,365",15.3,15.35,15.2,15.2,-,0.1,15.2,14,15.25,1,11.34,,20191023,2019
35957,35957,2850,新產,"166,684",130,"6,350,854",38.05,38.15,38.0,38.05,+,0.15,38.0,17,38.15,14,8.73,,20191023,2019
35958,35958,2851,中再保,"42,412",26,"778,360",18.35,18.4,18.35,18.35, ,0.0,18.35,4,18.4,55,10.55,,20191023,2019
35959,35959,2852,第一保,"50,041",29,"710,042",14.3,14.3,14.15,14.25, ,0.0,14.2,2,14.25,49,10.56,,20191023,2019
35960,35960,2855,統一證,"393,194",164,"5,172,787",13.2,13.2,13.1,13.1,-,0.05,13.1,244,13.2,94,14.09,,20191023,2019
35961,35961,2867,三商壽,"3,804,197","1,170","41,781,395",11.1,11.1,10.85,10.9,-,0.2,10.85,238,10.9,9,,,20191023,2019
35962,35962,2880,華南金,"5,951,226","2,604","126,602,064",21.3,21.3,21.2,21.3,-,0.05,21.25,131,21.3,"1,110",15.66,,20191023,2019
35963,35963,2881,富邦金,"6,009,249","2,273","271,592,998",45.4,45.4,45.05,45.2,-,0.3,45.2,413,45.25,153,11.77,,20191023,2019
35964,35964,2881A,富邦特,"116,121",26,"7,547,439",65.0,65.0,64.9,65.0, ,0.0,64.9,16,65.0,144,,,20191023,2019
35965,35965,2881B,富邦金乙特,"64,000",19,"4,102,700",64.1,64.2,64.1,64.2,+,0.1,63.9,3,64.2,54,,,20191023,2019
35966,35966,2882,國泰金,"14,755,853","5,524","605,980,023",41.15,41.2,40.95,40.95,-,0.55,40.95,410,41.0,1,11.8,,20191023,2019
35967,35967,2882A,國泰特,"932,999",48,"59,440,633",63.8,63.8,63.7,63.8, ,0.0,63.7,203,63.8,282,,,20191023,2019
35968,35968,2882B,國泰金乙特,"100,925",25,"6,447,626",64.0,64.0,63.6,63.9,-,0.2,63.8,102,63.9,61,,,20191023,2019
35969,35969,2883,開發金,"18,469,924","4,133","173,828,942",9.45,9.46,9.39,9.41,-,0.08,9.41,62,9.42,449,14.26,,20191023,2019
35970,35970,2884,玉山金,"11,100,362","4,504","293,380,655",26.5,26.55,26.35,26.35,-,0.2,26.35,649,26.4,105,15.78,,20191023,2019
35971,35971,2885,元大金,"12,538,325","2,734","236,700,417",18.9,19.0,18.8,18.85,-,0.15,18.85,553,18.9,75,11.86,,20191023,2019
35972,35972,2886,兆豐金,"12,924,910","4,643","376,881,215",29.15,29.2,29.1,29.2,+,0.05,29.15,352,29.2,571,14.17,,20191023,2019
35973,35973,2887,台新金,"6,103,901","1,989","85,058,358",14.0,14.0,13.9,13.95,-,0.05,13.9,"1,295",13.95,864,11.72,,20191023,2019
35974,35974,2887E,台新戊特,"200,739",68,"11,296,384",56.2,56.3,56.2,56.2,-,0.1,56.1,4,56.2,35,,,20191023,2019
35975,35975,2887F,台新戊特二,"74,927",37,"4,086,626",54.5,54.7,54.5,54.7,+,0.2,54.5,158,54.7,13,,,20191023,2019
35976,35976,2888,新光金,"25,330,146","7,740","247,401,146",9.82,9.83,9.73,9.77,-,0.05,9.76,22,9.77,386,27.91,,20191023,2019
35977,35977,2889,國票金,"1,963,451",935,"21,349,926",11.0,11.0,10.8,10.9,-,0.05,10.85,63,10.9,519,14.34,,20191023,2019
35978,35978,2890,永豐金,"12,269,058","2,250","153,091,431",12.55,12.55,12.4,12.4,-,0.15,12.4,706,12.45,266,12.4,,20191023,2019
35979,35979,2891,中信金,"21,955,294","6,106","459,824,224",21.05,21.1,20.85,21.0,-,0.1,20.95,198,21.0,832,12.14,,20191023,2019
35980,35980,2891B,中信金乙特,"63,905",52,"4,171,984",65.2,65.3,65.2,65.3, ,0.0,65.3,116,65.4,1,,,20191023,2019
35981,35981,2891C,中信金丙特,"22,339",42,"1,418,519",63.5,63.5,63.5,63.5,+,0.1,63.4,28,63.5,4,,,20191023,2019
35982,35982,2892,第一金,"15,861,531","5,496","349,152,726",22.25,22.25,21.95,22.0,-,0.25,21.95,606,22.0,"1,141",15.38,,20191023,2019
35983,35983,2897,王道銀行,"1,006,200",424,"7,705,268",7.69,7.7,7.63,7.67,-,0.02,7.67,3,7.68,64,17.43,,20191023,2019
35984,35984,2897A,王道銀甲特,"47,099",15,"499,243",10.6,10.6,10.6,10.6,-,0.05,10.6,244,10.65,239,,,20191023,2019
35985,35985,5876,上海商銀,"3,532,518","2,442","181,081,972",51.5,51.5,51.1,51.2,-,0.3,51.2,22,51.3,15,14.3,,20191023,2019
35986,35986,5880,合庫金,"6,727,408","2,814","138,187,619",20.6,20.65,20.5,20.55,-,0.15,20.5,"1,271",20.55,114,16.18,,20191023,2019
35987,35987,6005,群益證,"2,029,722",528,"18,528,916",9.18,9.18,9.1,9.13,-,0.05,9.12,154,9.13,40,21.23,,20191023,2019
35988,35988,6024,群益期,"191,331",105,"8,227,014",42.9,43.2,42.85,43.0,+,0.05,43.0,2,43.05,17,13.65,,20191023,2019
35989,35989,2801,彰銀,"9,174,498","2,798","201,491,279",21.9,22.0,21.85,22.0,+,0.1,21.95,310,22.0,"1,545",17.89,,20191024,2019
35990,35990,2809,京城銀,"393,105",221,"12,380,907",31.6,31.6,31.4,31.5,+,0.05,31.5,12,31.6,10,27.39,,20191024,2019
35991,35991,2812,台中銀,"4,835,953","1,390","57,117,614",11.8,11.85,11.75,11.85,+,0.05,11.8,624,11.85,"1,989",9.96,,20191024,2019
35992,35992,2816,旺旺保,"90,000",25,"1,756,250",19.55,19.55,19.5,19.55, ,0.0,19.45,26,19.55,4,6.63,,20191024,2019
35993,35993,2820,華票,"552,551",219,"8,264,351",14.9,15.0,14.85,15.0,+,0.1,14.9,122,15.0,305,16.13,,20191024,2019
35994,35994,2823,中壽,"4,770,144","2,113","121,371,717",25.4,25.55,25.25,25.55,+,0.2,25.5,36,25.55,2,10.02,,20191024,2019
35995,35995,2832,台產,"115,406",73,"2,368,811",20.5,20.6,20.4,20.6, ,0.0,20.55,9,20.6,30,13.55,,20191024,2019
35996,35996,2834,臺企銀,"9,862,839","2,621","124,145,680",12.55,12.65,12.55,12.65,+,0.1,12.6,107,12.65,"1,697",11.4,,20191024,2019
35997,35997,2836,高雄銀,"294,259",126,"2,823,537",9.59,9.62,9.58,9.62,+,0.02,9.6,5,9.62,14,15.77,,20191024,2019
35998,35998,2838,聯邦銀,"335,937",178,"3,547,978",10.5,10.6,10.5,10.6,+,0.1,10.55,122,10.6,402,10.6,,20191024,2019
35999,35999,2838A,聯邦銀甲特,"186,020",140,"10,263,900",55.1,55.3,55.1,55.3,+,0.1,55.2,35,55.3,25,,,20191024,2019
36000,36000,2845,遠東銀,"2,285,079",643,"27,553,758",12.0,12.1,11.95,12.05,+,0.05,12.0,170,12.05,49,9.8,,20191024,2019
36001,36001,2849,安泰銀,"36,000",21,"548,200",15.25,15.3,15.2,15.3,+,0.1,15.2,12,15.3,8,11.42,,20191024,2019
36002,36002,2850,新產,"465,521",371,"17,900,757",38.05,38.7,38.05,38.7,+,0.65,38.5,3,38.7,1,8.88,,20191024,2019
36003,36003,2851,中再保,"109,154",48,"2,004,367",18.4,18.4,18.35,18.4,+,0.05,18.35,3,18.4,42,10.57,,20191024,2019
36004,36004,2852,第一保,"138,187",51,"1,956,084",14.2,14.2,14.1,14.2,-,0.05,14.15,29,14.2,29,10.52,,20191024,2019
36005,36005,2855,統一證,"271,653",173,"3,576,883",13.1,13.2,13.1,13.2,+,0.1,13.15,36,13.2,49,14.19,,20191024,2019
36006,36006,2867,三商壽,"2,132,451",450,"23,377,848",10.9,11.0,10.9,10.95,+,0.05,10.95,58,11.0,257,,,20191024,2019
36007,36007,2880,華南金,"8,419,688","3,259","179,813,582",21.3,21.45,21.25,21.45,+,0.15,21.4,51,21.45,"1,033",15.77,,20191024,2019
36008,36008,2881,富邦金,"7,752,420","2,593","351,400,477",45.15,45.55,45.15,45.55,+,0.35,45.5,4,45.55,132,11.86,,20191024,2019
36009,36009,2881A,富邦特,"101,365",27,"6,588,651",65.0,65.0,65.0,65.0, ,0.0,64.9,15,65.0,178,,,20191024,2019
36010,36010,2881B,富邦金乙特,"60,337",34,"3,862,696",64.2,64.2,63.9,64.2, ,0.0,64.0,1,64.2,41,,,20191024,2019
36011,36011,2882,國泰金,"12,112,462","3,962","496,904,705",40.95,41.15,40.95,41.15,+,0.2,41.1,15,41.15,60,11.86,,20191024,2019
36012,36012,2882A,國泰特,"254,722",33,"16,245,689",63.7,63.8,63.7,63.8, ,0.0,63.7,217,63.8,6,,,20191024,2019
36013,36013,2882B,國泰金乙特,"97,437",26,"6,215,691",63.7,63.9,63.7,63.9, ,0.0,63.7,3,63.9,128,,,20191024,2019
36014,36014,2883,開發金,"32,512,077","5,810","309,247,365",9.41,9.56,9.41,9.54,+,0.13,9.53,78,9.54,327,14.45,,20191024,2019
36015,36015,2884,玉山金,"15,246,479","4,321","405,186,901",26.4,26.7,26.4,26.7,+,0.35,26.65,63,26.7,640,15.99,,20191024,2019
36016,36016,2885,元大金,"11,897,820","3,060","225,175,080",18.8,19.0,18.8,19.0,+,0.15,18.95,86,19.0,631,11.95,,20191024,2019
